time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
2018-01-28 12:00:00,45.03635,26.727386,230.32683,3.2967103,0.0,0.0,0.0
2018-01-29 12:00:00,38.39614,26.088898,243.90938,2.6695147,0.0,0.0,0.0
2018-01-30 12:00:00,34.894432,25.23111,250.23903,2.0285325,0.0,0.0,0.0
2018-01-31 12:00:00,39.707565,25.867828,236.8677,2.4934585,0.0,0.0,0.0
2018-02-01 12:00:00,46.49921,26.8331,194.82135,3.1485832,0.0,0.0,0.0
2018-02-02 12:00:00,45.239075,26.85263,203.7623,3.0193424,0.0,0.0,0.0
2018-02-03 12:00:00,40.506508,26.727753,251.49474,2.225662,0.0,0.0,0.0
2018-02-04 12:00:00,42.06861,26.727997,234.12752,2.339456,0.0,0.0,0.0
2018-02-05 12:00:00,55.542812,26.340607,211.2237,3.01553,0.0,0.0,0.0
2018-02-06 12:00:00,50.284428,25.356384,240.75021,2.2627997,0.0,0.0,0.0
2018-02-07 12:00:00,53.86582,25.224884,223.28354,2.7343276,0.0,0.0,0.0
2018-02-08 12:00:00,54.306274,26.296814,199.84464,3.1416214,0.0,0.0,0.0
2018-02-09 12:00:00,44.529167,26.943604,227.94116,3.0849829,0.0,0.0,0.0
2018-02-10 12:00:00,42.31365,26.000946,241.49231,3.1949968,0.0,0.0,0.0
2018-02-11 12:00:00,31.330345,23.557465,279.74426,2.9214783,0.0,0.0,0.0
2018-02-12 12:00:00,24.846947,22.923431,294.55536,2.3676515,0.0,0.0,0.0
2018-02-13 12:00:00,20.816265,22.617249,295.0835,2.2366054,0.0,0.0,0.0
2018-02-14 12:00:00,34.711746,23.12918,282.65253,2.9986873,0.0,0.0,0.0
2018-02-15 12:00:00,46.35505,25.603394,263.63834,3.4754956,0.0,0.0,0.0
2018-02-16 12:00:00,41.23369,25.93863,250.09991,3.5669584,0.0,0.0,0.0
2018-02-17 12:00:00,39.50376,27.036835,251.74255,3.0146978,0.0,0.0,0.0
2018-02-18 12:00:00,38.596714,27.02182,270.1148,3.3537064,0.0,0.0,0.0
2018-02-19 12:00:00,44.236526,26.968903,252.54852,3.9507236,0.0,0.0,0.0
2018-02-20 12:00:00,48.75353,26.658356,251.7074,3.971117,0.0,0.0,0.0
2018-02-21 12:00:00,42.66461,26.325897,283.06195,3.4113822,0.0,0.0,0.0
2018-02-22 12:00:00,48.983448,26.678436,272.57092,3.6475625,0.0,0.0,0.0
2018-02-23 12:00:00,53.981705,27.749695,233.20416,3.6966906,0.0,0.0,0.0
2018-02-24 12:00:00,53.35929,28.632965,224.68613,3.630371,0.0,0.0,0.0
2018-02-25 12:00:00,47.012554,29.523407,230.3805,3.1009407,0.0,0.0,0.0
2018-02-26 12:00:00,44.31433,29.700592,248.87085,2.8172548,0.0,0.0,0.0
2018-02-27 12:00:00,48.186478,30.591034,247.21124,3.5290017,0.0,0.0,0.0
2018-02-28 12:00:00,40.06479,31.240173,252.18991,2.5666819,0.007296874196072167,0.0,0.0
2018-03-01 12:00:00,36.970516,31.148071,250.72168,1.7788625,0.0,0.007296874196072167,0.0
2018-03-02 12:00:00,34.099564,30.802765,254.90858,2.1104069,0.0,0.0,0.007296874196072167
2018-03-03 12:00:00,35.396393,29.953522,264.00525,2.225155,0.0,0.0,0.0
2018-03-04 12:00:00,37.168472,30.793182,258.05466,2.280972,0.0434824814874446,0.0,0.0
2018-03-05 12:00:00,37.90648,31.032196,239.83966,2.3369548,0.00022976880558189805,0.0434824814874446,0.0
2018-03-06 12:00:00,33.22151,29.842987,246.7731,2.5457587,0.0,0.00022976880558189805,0.0434824814874446
2018-03-07 12:00:00,25.39442,29.09372,290.20496,2.2639112,0.0,0.0,0.00022976880558189805
2018-03-08 12:00:00,32.402725,28.443115,281.42468,2.375185,0.007046557743706217,0.0,0.0
2018-03-09 12:00:00,48.87805,29.320068,232.25894,3.361814,0.0902768788364483,0.007046557743706217,0.0
2018-03-10 12:00:00,40.415718,29.9234,238.97458,3.1572752,0.0009530715800565304,0.0902768788364483,0.007046557743706217
2018-03-11 12:00:00,33.32222,30.673615,250.77728,2.837811,0.0,0.0009530715800565304,0.0902768788364483
2018-03-12 12:00:00,33.459972,30.451385,237.92992,2.474017,0.0,0.0,0.0009530715800565304
2018-03-13 12:00:00,38.107723,30.182281,224.46918,2.7944953,0.0,0.0,0.0
2018-03-14 12:00:00,38.19904,29.700226,249.57675,2.5549803,0.0,0.0,0.0
2018-03-15 12:00:00,30.72592,29.25827,287.80865,1.9983459,0.0,0.0,0.0
2018-03-16 12:00:00,27.291782,29.839142,280.8181,2.757564,0.0,0.0,0.0
2018-03-17 12:00:00,23.932667,29.2547,333.44324,3.4612288,0.0,0.0,0.0
2018-03-18 12:00:00,27.245495,28.808167,320.73718,2.9639297,0.0,0.0,0.0
2018-03-19 12:00:00,23.928345,29.176758,324.29108,1.8801811,0.0,0.0,0.0
2018-03-20 12:00:00,25.57087,29.470245,313.94147,1.7774926,0.0,0.0,0.0
2018-03-21 12:00:00,25.646875,30.65274,308.90555,1.4986451,0.0,0.0,0.0
2018-03-22 12:00:00,26.742992,31.123627,291.8645,1.7263691,0.0,0.0,0.0
2018-03-23 12:00:00,31.72711,31.785126,295.89996,2.5526233,0.0,0.0,0.0
2018-03-24 12:00:00,32.618237,31.963379,296.0949,3.7198765,0.0,0.0,0.0
2018-03-25 12:00:00,36.398277,31.452362,292.44168,2.9210265,0.0,0.0,0.0
2018-03-26 12:00:00,33.405647,32.4523,269.43536,2.1914046,0.001728073198137281,0.0,0.0
2018-03-27 12:00:00,30.467552,31.382965,266.47742,2.3755126,0.1823097925807815,0.001728073198137281,0.0
2018-03-28 12:00:00,27.54393,30.411377,292.5194,2.4648547,0.005101084047964832,0.1823097925807815,0.001728073198137281
2018-03-29 12:00:00,22.376625,29.914276,318.57098,2.0283117,0.0,0.005101084047964832,0.1823097925807815
2018-03-30 12:00:00,24.969696,30.079956,301.24615,2.1035738,0.0,0.0,0.005101084047964832
2018-03-31 12:00:00,36.837963,31.150665,257.9947,3.2035627,0.09757027401064988,0.0,0.0
2018-04-01 12:00:00,38.761986,31.977509,274.45654,4.117263,0.0,0.09757027401064988,0.0
2018-04-02 12:00:00,34.29177,31.814392,291.3786,3.226678,0.0,0.0,0.09757027401064988
2018-04-03 12:00:00,33.775032,31.51889,298.94928,3.1162243,0.0,0.0,0.0
2018-04-04 12:00:00,34.64245,31.17276,312.0963,2.9469612,0.0,0.0,0.0
2018-04-05 12:00:00,38.376022,31.759949,267.00385,2.3514757,0.2761364696198143,0.0,0.0
2018-04-06 12:00:00,32.17016,30.820099,255.20435,2.5632012,0.1494341249781428,0.2761364696198143,0.0
2018-04-07 12:00:00,20.571726,29.402252,317.6187,2.0804353,0.0,0.1494341249781428,0.2761364696198143
2018-04-08 12:00:00,27.340576,28.549713,299.11487,1.8067944,0.4424307437147945,0.0,0.1494341249781428
2018-04-09 12:00:00,29.732862,30.447357,295.55017,1.8419826,0.0,0.4424307437147945,0.0
2018-04-10 12:00:00,31.548988,32.164124,280.9478,1.9007628,0.02964711566164624,0.0,0.4424307437147945
2018-04-11 12:00:00,26.687397,32.808014,299.9815,1.7066864,0.0,0.02964711566164624,0.0
2018-04-12 12:00:00,28.765816,33.118805,299.82404,2.270706,0.0,0.0,0.02964711566164624
2018-04-13 12:00:00,31.280172,32.78894,292.957,2.0323348,0.08323406655108556,0.0,0.0
2018-04-14 12:00:00,31.237652,31.77713,291.1632,2.2527533,0.0,0.08323406655108556,0.0
2018-04-15 12:00:00,34.128727,31.203186,278.9849,1.9134543,0.0,0.0,0.08323406655108556
2018-04-16 12:00:00,32.57404,31.46994,257.92538,1.8598526,0.02388778557360638,0.0,0.0
2018-04-17 12:00:00,26.359203,31.441925,284.44662,2.1748962,0.0,0.02388778557360638,0.0
2018-04-18 12:00:00,21.214111,30.938507,335.638,2.352035,0.0,0.0,0.02388778557360638
2018-04-19 12:00:00,21.789955,32.50821,341.36832,2.7681818,0.0,0.0,0.0
2018-04-20 12:00:00,22.714836,32.13141,333.9953,2.3273382,0.0,0.0,0.0
2018-04-21 12:00:00,22.330309,32.232452,330.02072,2.4042277,0.0,0.0,0.0
2018-04-22 12:00:00,21.38104,32.298676,342.88702,2.4576187,0.0,0.0,0.0
2018-04-23 12:00:00,22.71988,32.016296,334.05023,2.1789875,0.0,0.0,0.0
2018-04-24 12:00:00,27.074993,31.713959,301.38016,1.9967436,0.6275286650634371,0.0,0.0
2018-04-25 12:00:00,28.038418,30.047333,262.07233,1.6625137,0.2935124299256131,0.6275286650634371,0.0
2018-04-26 12:00:00,27.063107,30.111603,296.74274,1.7137837,0.03996623709099367,0.2935124299256131,0.6275286650634371
2018-04-27 12:00:00,27.326809,31.630463,295.19226,1.5958073,0.0,0.03996623709099367,0.2935124299256131
2018-04-28 12:00:00,27.999577,32.737183,263.49014,1.7393599,0.0,0.0,0.03996623709099367
2018-04-29 12:00:00,29.629444,33.94574,254.6094,1.6794012,0.24103360919980332,0.0,0.0
2018-04-30 12:00:00,28.427078,33.845215,259.08768,2.4940333,0.15014710406831,0.24103360919980332,0.0
2018-05-01 12:00:00,25.958685,32.999054,295.9284,2.6836622,0.0,0.15014710406831,0.24103360919980332
2018-05-02 12:00:00,27.092358,32.20819,318.48367,2.7026892,0.0,0.0,0.15014710406831
2018-05-03 12:00:00,26.424698,32.217377,333.91254,2.8918402,0.0,0.0,0.0
2018-05-04 12:00:00,25.270838,32.088562,343.22913,3.1287692,0.0,0.0,0.0
2018-05-05 12:00:00,24.537075,30.959686,334.45398,2.1458256,0.0,0.0,0.0
2018-05-06 12:00:00,23.716259,31.80252,317.08115,1.8356662,0.0,0.0,0.0
2018-05-07 12:00:00,27.988953,32.326935,249.08582,1.89288,0.004328048396473605,0.0,0.0
2018-05-08 12:00:00,34.327858,32.527344,259.58856,2.3589823,0.14672727775177918,0.004328048396473605,0.0
2018-05-09 12:00:00,40.53676,31.73172,282.1809,2.4722304,0.36628427042160183,0.14672727775177918,0.004328048396473605
2018-05-10 12:00:00,41.70609,32.358612,249.37653,2.7397428,0.7346018857788295,0.36628427042160183,0.14672727775177918
2018-05-11 12:00:00,39.337234,33.658813,283.03226,2.6516314,0.2803116789436899,0.7346018857788295,0.36628427042160183
2018-05-12 12:00:00,36.61837,33.75705,270.24457,2.5481458,0.2240368972707074,0.2803116789436899,0.7346018857788295
2018-05-13 12:00:00,36.18855,33.566803,260.97668,1.9331017,0.5446808208944276,0.2240368972707074,0.2803116789436899
2018-05-14 12:00:00,35.97329,32.88263,251.50284,2.3823426,0.19954523158958182,0.5446808208944276,0.2240368972707074
2018-05-15 12:00:00,40.204422,32.85434,254.27768,2.6150594,0.6898693973198533,0.19954523158958182,0.5446808208944276
2018-05-16 12:00:00,43.56305,32.909363,256.06918,2.6226954,1.4301715011242777,0.6898693973198533,0.19954523158958182
2018-05-17 12:00:00,53.187523,30.690979,230.17145,2.4580348,11.58803184516728,1.4301715011242777,0.6898693973198533
2018-05-18 12:00:00,52.72059,30.552338,242.80875,2.1681209,7.474141591228545,11.58803184516728,1.4301715011242777
2018-05-19 12:00:00,48.799698,32.36844,254.68634,2.4014099,5.530230514705181,7.474141591228545,11.58803184516728
2018-05-20 12:00:00,46.42099,32.871063,262.1275,2.4608207,2.650225767865777,5.530230514705181,7.474141591228545
2018-05-21 12:00:00,42.314415,34.985474,253.92337,2.4269476,0.823035417124629,2.650225767865777,5.530230514705181
2018-05-22 12:00:00,50.999786,33.348816,236.98358,2.199738,8.89695561490953,0.823035417124629,2.650225767865777
2018-05-23 12:00:00,42.481003,33.654846,244.53723,2.9710727,2.0228860492352396,8.89695561490953,0.823035417124629
2018-05-24 12:00:00,37.962875,34.454956,281.08575,3.120719,0.5902544333366677,2.0228860492352396,8.89695561490953
2018-05-25 12:00:00,36.200233,35.402374,290.32318,3.80716,0.6501454627141356,0.5902544333366677,2.0228860492352396
2018-05-26 12:00:00,34.24515,35.34485,296.8006,4.7365303,0.0,0.6501454627141356,0.5902544333366677
2018-05-27 12:00:00,35.5774,34.500336,300.24606,4.1916623,0.0,0.0,0.6501454627141356
2018-05-28 12:00:00,30.245583,33.987305,317.15857,3.7071524,0.0,0.0,0.0
2018-05-29 12:00:00,31.711996,33.967743,310.10443,3.1128335,0.034958383093908196,0.0,0.0
2018-05-30 12:00:00,35.33339,35.335876,241.32498,3.1562538,0.040909903509600554,0.034958383093908196,0.0
2018-05-31 12:00:00,38.52794,35.666534,226.22415,3.8911362,3.0600140802562237,0.040909903509600554,0.034958383093908196
2018-06-01 12:00:00,39.968636,36.54129,281.52734,4.4564524,1.4760393183678389,3.0600140802562237,0.040909903509600554
2018-06-02 12:00:00,37.913536,37.33896,284.14148,4.453018,3.6179967457428575,1.4760393183678389,3.0600140802562237
2018-06-03 12:00:00,31.404133,37.136017,266.9187,3.71982,0.6233013176824898,3.6179967457428575,1.4760393183678389
2018-06-04 12:00:00,27.353157,37.10266,285.742,3.7186172,0.0,0.6233013176824898,3.6179967457428575
2018-06-05 12:00:00,32.01303,35.614044,307.06592,3.8971524,0.0,0.0,0.6233013176824898
2018-06-06 12:00:00,32.063515,35.596344,317.0359,4.1628647,0.0,0.0,0.0
2018-06-07 12:00:00,30.653128,36.014465,321.69977,4.494243,0.0,0.0,0.0
2018-06-08 12:00:00,41.22499,34.15793,298.4167,4.7170763,0.015314667780330637,0.0,0.0
2018-06-09 12:00:00,48.70009,33.073242,279.60825,4.5845814,0.22316033355309628,0.015314667780330637,0.0
2018-06-10 12:00:00,49.346542,32.387787,289.1938,4.569413,0.0,0.22316033355309628,0.015314667780330637
2018-06-11 12:00:00,51.773193,32.057983,290.40826,4.2191963,0.0,0.0,0.22316033355309628
2018-06-12 12:00:00,55.634193,32.98709,266.59973,3.8153162,0.286982482066378,0.0,0.0
2018-06-13 12:00:00,47.426083,33.013214,261.4862,4.0955763,0.0,0.286982482066378,0.0
2018-06-14 12:00:00,54.418808,30.217499,303.9226,4.3447714,0.0,0.0,0.286982482066378
2018-06-15 12:00:00,78.2896,27.964233,245.47902,4.3683867,3.0802500899881124,0.0,0.0
2018-06-16 12:00:00,77.800766,28.134705,226.86389,3.7823238,3.5789517452940345,3.0802500899881124,0.0
2018-06-17 12:00:00,76.46385,29.46933,236.13635,3.7326727,7.37350657582283,3.5789517452940345,3.0802500899881124
2018-06-18 12:00:00,76.58348,30.611572,248.84302,3.4896386,10.541331628337502,7.37350657582283,3.5789517452940345
2018-06-19 12:00:00,73.48501,30.595673,241.11407,3.364646,6.242381525225937,10.541331628337502,7.37350657582283
2018-06-20 12:00:00,67.65564,30.622955,243.32483,3.8125448,4.850002925377339,6.242381525225937,10.541331628337502
2018-06-21 12:00:00,64.92651,29.629395,275.94296,4.136015,0.0,4.850002925377339,6.242381525225937
2018-06-22 12:00:00,68.02006,29.130798,280.4155,3.953625,0.0,0.0,4.850002925377339
2018-06-23 12:00:00,65.566345,30.22705,273.76782,3.4529572,1.0559006390394643,0.0,0.0
2018-06-24 12:00:00,66.05754,32.267,231.91078,2.501613,10.387001722119749,1.0559006390394643,0.0
2018-06-25 12:00:00,81.723816,30.635284,180.81055,1.9099526,22.575878351926804,10.387001722119749,1.0559006390394643
2018-06-26 12:00:00,88.65491,28.667603,189.99136,1.658772,20.866847690194845,22.575878351926804,10.387001722119749
2018-06-27 12:00:00,79.68583,28.663208,228.66075,1.8030441,3.0406261095777154,20.866847690194845,22.575878351926804
2018-06-28 12:00:00,73.011566,30.704071,244.78464,3.1753244,0.703242514282465,3.0406261095777154,20.866847690194845
2018-06-29 12:00:00,81.6507,29.12796,258.98495,4.6626797,0.0,0.703242514282465,3.0406261095777154
2018-06-30 12:00:00,81.0538,27.959167,258.6526,4.966094,0.0,0.0,0.703242514282465
2018-07-01 12:00:00,82.317566,27.613495,273.95233,4.635977,0.0,0.0,0.0
2018-07-02 12:00:00,75.806175,28.414825,290.62216,3.4755688,0.0,0.0,0.0
2018-07-03 12:00:00,74.63236,29.26892,256.04266,2.793682,0.43655595945892856,0.0,0.0
2018-07-04 12:00:00,74.62833,29.774384,254.45555,2.7873979,2.5520050548948348,0.43655595945892856,0.0
2018-07-05 12:00:00,78.472244,30.865631,221.52438,2.8836524,3.460450703278184,2.5520050548948348,0.43655595945892856
2018-07-06 12:00:00,78.270706,31.224792,223.74765,3.2795897,10.529247857630253,3.460450703278184,2.5520050548948348
2018-07-07 12:00:00,79.1534,30.653534,245.37163,3.7690406,0.7447491225320846,10.529247857630253,3.460450703278184
2018-07-08 12:00:00,80.19542,30.262268,245.00188,3.5773993,0.0,0.7447491225320846,10.529247857630253
2018-07-09 12:00:00,82.59494,29.845703,246.59912,3.5040507,10.77330457046628,0.0,0.7447491225320846
2018-07-10 12:00:00,84.89293,29.450104,233.441,2.8239949,13.388900924474001,10.77330457046628,0.0
2018-07-11 12:00:00,87.95768,29.323517,214.28806,2.4017215,21.010485012084246,13.388900924474001,10.77330457046628
2018-07-12 12:00:00,88.321526,29.120148,220.66655,3.3194191,14.813455659896135,21.010485012084246,13.388900924474001
2018-07-13 12:00:00,87.668945,29.94281,219.8523,2.9974117,12.962253671139479,14.813455659896135,21.010485012084246
2018-07-14 12:00:00,88.082565,30.299072,231.35461,2.8597002,19.289091462269425,12.962253671139479,14.813455659896135
2018-07-15 12:00:00,84.90555,30.242737,226.72426,3.5556998,11.33106155321002,19.289091462269425,12.962253671139479
2018-07-16 12:00:00,85.70122,29.250397,225.80925,4.135425,7.7516402117908,11.33106155321002,19.289091462269425
2018-07-17 12:00:00,88.01059,28.240448,213.5643,3.6439238,9.0661296620965,7.7516402117908,11.33106155321002
2018-07-18 12:00:00,86.959946,27.22342,201.41644,3.3987296,10.011319164186716,9.0661296620965,7.7516402117908
2018-07-19 12:00:00,88.187,26.413422,179.82022,2.464334,6.740209367126226,10.011319164186716,9.0661296620965
2018-07-20 12:00:00,90.524124,25.463654,196.98631,2.0243542,21.750412601977587,6.740209367126226,10.011319164186716
2018-07-21 12:00:00,89.470695,25.39267,211.87473,3.1484685,8.761400124058127,21.750412601977587,6.740209367126226
2018-07-22 12:00:00,88.929855,26.528564,209.89557,4.1856327,0.0601100819039857,8.761400124058127,21.750412601977587
2018-07-23 12:00:00,88.21811,26.51059,202.46927,4.004704,0.22816660857643,0.0601100819039857,8.761400124058127
2018-07-24 12:00:00,87.554665,26.700623,213.77072,3.4186788,2.157411351799965,0.22816660857643,0.0601100819039857
2018-07-25 12:00:00,85.98439,26.74582,231.39047,2.3378055,0.7635058573214337,2.157411351799965,0.22816660857643
2018-07-26 12:00:00,88.77023,26.624847,220.01266,2.2364445,15.909293107688427,0.7635058573214337,2.157411351799965
2018-07-27 12:00:00,90.25727,25.882172,227.10876,2.453442,21.958624105900526,15.909293107688427,0.7635058573214337
2018-07-28 12:00:00,88.46824,25.651062,220.3222,2.985564,4.152136878110468,21.958624105900526,15.909293107688427
2018-07-29 12:00:00,87.88904,26.674042,205.30136,3.0781436,5.183083307929337,4.152136878110468,21.958624105900526
2018-07-30 12:00:00,86.681335,26.65628,214.8745,2.5759447,6.448377063497901,5.183083307929337,4.152136878110468
2018-07-31 12:00:00,89.65907,25.809418,212.95094,1.7936859,21.075695380568504,6.448377063497901,5.183083307929337
2018-08-01 12:00:00,90.17355,25.439148,206.4613,2.998431,15.292961709201336,21.075695380568504,6.448377063497901
2018-08-02 12:00:00,91.091034,25.456757,213.0464,3.9221075,23.835909739136696,15.292961709201336,21.075695380568504
2018-08-03 12:00:00,92.418945,24.16922,186.49927,4.2364097,28.793549817055464,23.835909739136696,15.292961709201336
2018-08-04 12:00:00,92.90314,24.074188,183.94153,4.264297,24.90138877183199,28.793549817055464,23.835909739136696
2018-08-05 12:00:00,93.33406,23.96811,189.35895,3.720002,41.28498528152704,24.90138877183199,28.793549817055464
2018-08-06 12:00:00,93.54862,23.93341,194.86624,3.365899,33.60216384753585,41.28498528152704,24.90138877183199
2018-08-07 12:00:00,93.89902,23.99057,187.33002,3.1293225,28.84427374228835,33.60216384753585,41.28498528152704
2018-08-08 12:00:00,93.49511,24.00644,191.64876,3.165617,16.641888208687305,28.84427374228835,33.60216384753585
2018-08-09 12:00:00,92.85537,23.979126,198.50084,3.893413,8.122340776026249,16.641888208687305,28.84427374228835
2018-08-10 12:00:00,91.893814,24.028625,212.41873,3.7941866,1.4729088346939534,8.122340776026249,16.641888208687305
2018-08-11 12:00:00,90.905426,24.248505,223.09935,4.08287,1.4671184064354748,1.4729088346939534,8.122340776026249
2018-08-12 12:00:00,90.321,24.564178,232.4585,4.456431,0.0,1.4671184064354748,1.4729088346939534
2018-08-13 12:00:00,90.78902,24.562836,200.80672,4.447628,3.6496595945209265,0.0,1.4671184064354748
2018-08-14 12:00:00,92.4987,24.10138,169.33353,4.4005947,27.74620335549116,3.6496595945209265,0.0
2018-08-15 12:00:00,93.31336,23.914154,148.29416,3.8299696,21.042686607688665,27.74620335549116,3.6496595945209265
2018-08-16 12:00:00,92.98756,23.95169,175.07533,3.1115503,5.025391420349479,21.042686607688665,27.74620335549116
2018-08-17 12:00:00,92.23629,24.105438,204.87593,2.6887648,16.473688557744026,5.025391420349479,21.042686607688665
2018-08-18 12:00:00,90.91762,24.347443,225.02689,1.7878246,4.382536327466369,16.473688557744026,5.025391420349479
2018-08-19 12:00:00,90.78272,24.938995,227.51648,2.2765927,1.232969731790945,4.382536327466369,16.473688557744026
2018-08-20 12:00:00,89.40792,25.359497,231.96815,3.063377,0.0,1.232969731790945,4.382536327466369
2018-08-21 12:00:00,89.17547,25.667267,226.05104,3.4246752,0.0,0.0,1.232969731790945
2018-08-22 12:00:00,88.2243,26.056854,241.77884,3.033414,0.0,0.0,0.0
2018-08-23 12:00:00,87.1335,26.41272,263.22882,2.559723,0.0,0.0,0.0
2018-08-24 12:00:00,86.64125,26.382172,257.39984,2.3802087,0.0,0.0,0.0
2018-08-25 12:00:00,85.45563,27.41803,237.87437,2.4859762,0.0,0.0,0.0
2018-08-26 12:00:00,84.46911,27.629242,253.3146,2.2556577,0.04367780766187934,0.0,0.0
2018-08-27 12:00:00,82.32515,27.639923,251.90007,2.2020884,0.0,0.04367780766187934,0.0
2018-08-28 12:00:00,80.8781,27.790619,249.9722,2.2942412,0.07204421108326642,0.0,0.04367780766187934
2018-08-29 12:00:00,80.7975,27.616608,247.7063,2.6263788,0.0,0.07204421108326642,0.0
2018-08-30 12:00:00,81.29245,27.688965,240.89151,2.6174216,0.0,0.0,0.07204421108326642
2018-08-31 12:00:00,82.91206,27.075226,246.5774,2.7578232,0.0,0.0,0.0
2018-09-01 12:00:00,85.084015,26.740631,253.29984,2.0386686,0.0,0.0,0.0
2018-09-02 12:00:00,86.56775,26.797577,238.24377,2.0233874,0.31721006089355797,0.0,0.0
2018-09-03 12:00:00,86.38513,27.36029,228.99841,1.917217,0.8861981390509754,0.31721006089355797,0.0
2018-09-04 12:00:00,85.32458,28.13916,239.84656,2.0959988,0.0,0.8861981390509754,0.31721006089355797
2018-09-05 12:00:00,86.26242,28.298676,234.97647,2.438565,7.397306989878416,0.0,0.8861981390509754
2018-09-06 12:00:00,87.28706,28.099457,221.19774,2.6677017,12.731582019478083,7.397306989878416,0.0
2018-09-07 12:00:00,91.34572,26.767914,214.67606,1.8595779,25.984125304967165,12.731582019478083,7.397306989878416
2018-09-08 12:00:00,90.40605,26.125671,227.41989,1.713142,8.806422888301313,25.984125304967165,12.731582019478083
2018-09-09 12:00:00,88.766556,27.070892,226.90549,2.1944766,7.360701123252511,8.806422888301313,25.984125304967165
2018-09-10 12:00:00,89.07077,26.993713,220.97568,2.4619462,11.777611635625362,7.360701123252511,8.806422888301313
2018-09-11 12:00:00,89.07843,27.309998,226.45883,2.6789923,4.883455520030111,11.777611635625362,7.360701123252511
2018-09-12 12:00:00,89.18879,26.841522,213.00732,2.4916577,2.810581214725971,4.883455520030111,11.777611635625362
2018-09-13 12:00:00,89.016464,26.617035,206.18466,2.4736917,8.358802855946124,2.810581214725971,4.883455520030111
2018-09-14 12:00:00,86.841225,26.695404,249.34268,1.4616265,0.15519533117185347,8.358802855946124,2.810581214725971
2018-09-15 12:00:00,87.42462,27.635468,229.2951,1.6555196,6.903599272482097,0.15519533117185347,8.358802855946124
2018-09-16 12:00:00,89.46682,27.953522,223.21194,1.6305184,18.20550123229623,6.903599272482097,0.15519533117185347
2018-09-17 12:00:00,86.30767,28.098663,232.95755,1.7335343,10.39666710421443,18.20550123229623,6.903599272482097
2018-09-18 12:00:00,82.11706,29.72345,220.05008,1.9274318,0.7624237274285406,10.39666710421443,18.20550123229623
2018-09-19 12:00:00,79.76413,30.101532,227.18594,2.009944,0.0,0.7624237274285406,10.39666710421443
2018-09-20 12:00:00,76.0462,29.172516,233.07301,2.618057,0.0,0.0,0.7624237274285406
2018-09-21 12:00:00,73.28879,28.753448,264.64197,2.3109882,0.0,0.0,0.0
2018-09-22 12:00:00,77.02335,28.814667,233.54568,1.6290176,0.0,0.0,0.0
2018-09-23 12:00:00,79.857086,28.52121,217.93588,1.2677281,2.4902965407818556,0.0,0.0
2018-09-24 12:00:00,80.29251,28.488525,207.19733,1.0604033,5.035666900221258,2.4902965407818556,0.0
2018-09-25 12:00:00,86.28114,28.136993,189.0587,1.2580377,9.593787230551243,5.035666900221258,2.4902965407818556
2018-09-26 12:00:00,79.49065,29.344208,228.35341,1.7979693,0.5405244315625168,9.593787230551243,5.035666900221258
2018-09-27 12:00:00,76.430336,28.03894,229.50955,1.8150059,4.968646983616054,0.5405244315625168,9.593787230551243
2018-09-28 12:00:00,78.05917,28.402344,239.62589,3.2052162,0.0,4.968646983616054,0.5405244315625168
2018-09-29 12:00:00,83.54085,27.156342,236.40533,2.7386038,0.6876018829643726,0.0,4.968646983616054
2018-09-30 12:00:00,85.069855,26.734528,238.75822,2.1864018,6.010220618918538,0.6876018829643726,0.0
2018-10-01 12:00:00,83.90191,26.83487,226.97781,1.8607502,7.842975715175271,6.010220618918538,0.6876018829643726
2018-10-02 12:00:00,79.92638,27.485504,216.599,1.9797165,10.482525872066617,7.842975715175271,6.010220618918538
2018-10-03 12:00:00,74.08824,27.928497,203.88974,2.6048331,0.9289488312788308,10.482525872066617,7.842975715175271
2018-10-04 12:00:00,65.41551,29.535126,224.15833,2.2320793,0.0,0.9289488312788308,10.482525872066617
2018-10-05 12:00:00,67.9783,29.189056,185.59882,1.893605,0.11011561582563445,0.0,0.9289488312788308
2018-10-06 12:00:00,79.45955,26.90039,182.39508,1.6241357,0.3441756125539541,0.11011561582563445,0.0
2018-10-07 12:00:00,81.21233,27.051514,218.85083,2.037168,4.853735491633415,0.3441756125539541,0.11011561582563445
2018-10-08 12:00:00,68.296425,26.996399,241.12695,1.8894382,0.0,4.853735491633415,0.3441756125539541
2018-10-09 12:00:00,58.834023,27.595001,260.64093,2.0458558,0.0,0.0,4.853735491633415
2018-10-10 12:00:00,63.209328,27.0979,244.97311,1.9260318,0.0,0.0,0.0
2018-10-11 12:00:00,61.77105,27.371521,239.17462,1.6791555,0.0,0.0,0.0
2018-10-12 12:00:00,67.67821,26.758698,243.59009,1.4886405,0.8147835382260382,0.0,0.0
2018-10-13 12:00:00,73.0005,27.00351,232.26895,0.8881618,0.0,0.8147835382260382,0.0
2018-10-14 12:00:00,66.699905,26.52652,228.61331,0.94799054,0.0,0.0,0.8147835382260382
2018-10-15 12:00:00,45.606747,24.3779,270.10748,1.3223419,0.0,0.0,0.0
2018-10-16 12:00:00,47.019676,24.63739,282.66046,1.1783712,0.0,0.0,0.0
