time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
2021-08-01 12:00:00,92.93882,25.387451,161.3202,3.5090787,34.08818766474724,213,-0.4990686026885319,-0.8665624788845385,10.958042554557323,27.24544918164611,20.398751087486744,91.87297821044922
2021-08-02 12:00:00,94.058624,24.859955,150.49448,3.9769998,30.073516722768545,214,-0.5139010013093103,-0.8578494977869301,34.08818766474724,10.958042554557323,24.097226466983557,92.26485443115234
2021-08-03 12:00:00,92.77474,25.299896,190.77028,3.9547405,7.507192483171821,215,-0.5285813283559292,-0.8488826652214553,30.073516722768545,34.08818766474724,25.039915647357702,92.91712697347005
2021-08-04 12:00:00,92.301796,25.508331,180.71974,2.936616,11.621849052608013,216,-0.5431052396834317,-0.8396646346181327,7.507192483171821,30.073516722768545,23.8896322902292,93.2573954264323
2021-08-05 12:00:00,91.2124,25.691376,216.03348,3.9564047,4.976263619028032,217,-0.5574684374327892,-0.8301981337405212,11.621849052608013,7.507192483171821,16.40085275284946,93.04505411783855
2021-08-06 12:00:00,91.47524,25.78888,223.55673,3.8861704,19.357072887942195,218,-0.5716666713027052,-0.8204859638785327,4.976263619028032,11.621849052608013,8.035101718269289,92.0963134765625
2021-08-07 12:00:00,90.808525,25.629059,222.33768,3.7407384,4.742100485600531,219,-0.5856957398073508,-0.8105309990194823,19.357072887942195,4.976263619028032,11.985061853192747,91.66314697265625
2021-08-08 12:00:00,90.54335,25.847015,231.35396,3.7954469,6.186331110075116,220,-0.5995514915196489,-0.8003361849976323,4.742100485600531,19.357072887942195,9.69181233085692,91.16539001464844
2021-08-09 12:00:00,90.63626,25.950043,210.37903,3.4106383,2.199338364880532,221,-0.6132298262997502,-0.7899045386224707,6.186331110075116,4.742100485600531,10.095168161205947,90.94237263997395
2021-08-10 12:00:00,90.084335,26.040436,220.19661,3.7517145,0.18894105014624074,222,-0.6267266965083301,-0.7792391467859886,2.199338364880532,6.186331110075116,4.375923320185393,90.66271209716797
2021-08-11 12:00:00,90.26734,26.053009,202.03238,3.6211321,1.1709699203493074,223,-0.6400381082043503,-0.7683431655492202,0.18894105014624074,2.199338364880532,2.8582035083672963,90.4213155110677
2021-08-12 12:00:00,90.16936,25.998169,211.08322,2.7793846,3.7019255803897977,224,-0.65316012232693,-0.7572198192083127,1.1709699203493074,0.18894105014624074,1.18641644512536,90.32931264241536
2021-08-13 12:00:00,90.05434,25.882935,218.6102,3.4085476,2.017238480038941,225,-0.666088855860977,-0.7458723993404063,3.7019255803897977,1.1709699203493074,1.6872788502951153,90.17367808024089
2021-08-14 12:00:00,90.335945,25.850311,209.87558,3.9944828,4.7452663304284215,226,-0.6788204829862355,-0.734304263829602,2.017238480038941,3.7019255803897977,2.2967113269260153,90.16367848714192
2021-08-15 12:00:00,90.80033,25.866333,206.41635,3.072732,8.172148768790066,227,-0.6913512362094071,-0.722518835873311,4.7452663304284215,2.017238480038941,3.4881434636190534,90.1865463256836
2021-08-16 12:00:00,90.125854,25.983063,200.16533,3.0357685,1.84697923832573,228,-0.7036774074790128,-0.7105196029692745,8.172148768790066,4.7452663304284215,4.978217859752476,90.39687093098958
2021-08-17 12:00:00,91.55388,25.661316,182.81348,2.0748477,20.871158922091126,229,-0.7157953492826642,-0.6983101158835584,1.84697923832573,8.172148768790066,4.921464779181406,90.42071024576823
2021-08-18 12:00:00,89.111984,25.683746,200.97798,1.6875248,0.518793155788444,230,-0.7277014757264236,-0.6858939875998223,20.871158922091126,1.84697923832573,10.29676230973564,90.82668813069661
2021-08-19 12:00:00,88.88313,26.089447,203.21979,1.8177041,0.34087932435795665,231,-0.7393922635959241,-0.673274892250183,0.518793155788444,20.871158922091126,7.7456437720684335,90.26390584309895
2021-08-20 12:00:00,88.45121,26.209198,228.71205,2.6601477,4.040246014483273,232,-0.7508642533989489,-0.6604565640279754,0.34087932435795665,0.518793155788444,7.243610467412509,89.84966532389323
2021-08-21 12:00:00,87.68892,26.639679,222.37238,2.4017663,1.4559280942194164,233,-0.7621140503891487,-0.6474427960827475,4.040246014483273,0.34087932435795665,1.6333061648765579,88.81544240315755
2021-08-22 12:00:00,86.55257,26.939667,226.43369,2.4402354,6.420783419162035,234,-0.7731383255706026,-0.6342374393978054,1.4559280942194164,4.040246014483273,1.945684477686882,88.3410873413086
2021-08-23 12:00:00,85.263336,26.776794,212.3084,3.0437548,0.0,235,-0.7839338166829201,-0.620844401650647,6.420783419162035,1.4559280942194164,3.972319175954908,87.5642318725586
2021-08-24 12:00:00,84.309906,27.10559,257.87567,3.1818607,0.0,236,-0.7944973291665992,-0.6072676460566135,0.0,6.420783419162035,2.625570504460484,86.50160725911458
2021-08-25 12:00:00,86.57143,26.556335,252.90085,3.960869,0.0,237,-0.8048257371083452,-0.593511190196115,0.0,0.0,2.1402611397206783,85.37526957194011
2021-08-26 12:00:00,87.77275,26.260468,237.51678,4.092982,0.0,238,-0.8149159841660791,-0.5795791048257612,0.0,0.0,0.0,85.38155619303386
2021-08-27 12:00:00,88.00877,26.442047,228.52252,4.02662,0.0,239,-0.8247650844733614,-0.5654755126737576,0.0,0.0,0.0,86.21802775065105
2021-08-28 12:00:00,87.17297,26.888458,238.1088,4.026074,0.0,240,-0.8343701235229537,-0.5512045872199277,0.0,0.0,0.0,87.45098368326823
2021-08-29 12:00:00,86.81238,27.038239,254.39375,3.548469,0.0,241,-0.8437282590292712,-0.5367705514607103,0.0,0.0,0.0,87.65149943033855
2021-08-30 12:00:00,86.99162,27.040985,248.53233,3.059038,0.0,242,-0.8528367217694595,-0.522177676659508,0.0,0.0,0.0,87.33137512207031
2021-08-31 12:00:00,86.69437,26.927155,242.89735,3.019073,0.0,243,-0.8616928164028521,-0.5074302810827518,0.0,0.0,0.0,86.99232482910156
2021-09-01 12:00:00,86.11124,27.081512,234.61516,3.0218804,0.0,244,-0.8702939222685674,-0.49253272872205434,0.0,0.0,0.0,86.83278910319011
2021-09-02 12:00:00,86.09231,26.960876,240.77592,2.6030078,0.0,245,-0.8786374941610001,-0.4774894280028391,0.0,0.0,0.0,86.59907531738281
2021-09-03 12:00:00,84.68125,27.123505,244.88452,2.670133,0.0,246,-0.886721063082993,-0.46230483047981086,0.0,0.0,0.0,86.29930369059245
2021-09-04 12:00:00,83.83591,26.921997,260.92203,3.2449784,0.0,247,-0.8945422369764496,-0.4469834295196741,0.0,0.0,0.0,85.62826538085938
2021-09-05 12:00:00,84.843994,26.680786,265.15253,3.0066454,0.0,248,-0.9020987014301837,-0.43152975897147144,0.0,0.0,0.0,84.8698221842448
2021-09-06 12:00:00,84.86573,26.557953,240.61455,1.9827778,0.0,249,-0.9093882203647925,-0.4159483918249421,0.0,0.0,0.0,84.45371754964192
2021-09-07 12:00:00,84.74487,27.14566,222.3268,2.2741864,0.1787361157767009,250,-0.9164086366943458,-0.4002439388573056,0.0,0.0,0.0,84.5152104695638
2021-09-08 12:00:00,85.8945,27.059113,233.50462,1.8085489,0.759113923413679,251,-0.9231578729647039,-0.38442104726885545,0.1787361157767009,0.0,0.0595787052589003,84.81819915771484
2021-09-09 12:00:00,86.86486,26.521729,215.01675,1.6157296,2.73562342626974,252,-0.9296339319682695,-0.3684843993077793,0.759113923413679,0.1787361157767009,0.31261667973012663,85.16836802164714
2021-09-10 12:00:00,86.73671,26.450104,221.0645,1.6156503,1.1651482956949621,253,-0.9358348973349941,-0.35243871088460327,2.73562342626974,0.759113923413679,1.2244911551533733,85.83474477132161
2021-09-11 12:00:00,85.89186,26.514221,239.12282,2.3493547,0.8161577512510121,254,-0.9417589340994617,-0.33628873017668287,1.1651482956949621,2.73562342626974,1.553295215126127,86.49869028727214
2021-09-12 12:00:00,84.35427,26.543976,252.67325,2.39013,0.03829784873232711,255,-0.9474042892438845,-0.32003923622313857,0.8161577512510121,1.1651482956949621,1.572309824405238,86.49781036376953
2021-09-13 12:00:00,82.72653,26.13739,240.30219,1.9866912,0.0,256,-0.9527692922168511,-0.30369503751065885,0.03829784873232711,0.8161577512510121,0.6732012985594338,85.66094716389973
2021-09-14 12:00:00,81.710464,26.213013,248.6986,2.7561586,0.0,257,-0.9578523554276669,-0.28726097055059635,0.0,0.03829784873232711,0.28481853332777973,84.32422129313152
2021-09-15 12:00:00,82.712715,25.926697,242.70987,2.7354276,0.0,258,-0.9626519747161487,-0.2707418984477642,0.0,0.0,0.01276594957744237,82.93042246500652
2021-09-16 12:00:00,82.91562,25.60318,243.60193,2.2499964,0.0,259,-0.9671667297977312,-0.2541427094613622,0.0,0.0,0.0,82.38323720296223
2021-09-17 12:00:00,82.7806,25.369598,251.305,1.7455908,0.0,260,-0.97139528468375,-0.23746831555846842,0.0,0.0,0.0,82.4462661743164
2021-09-18 12:00:00,82.046196,25.20996,243.41924,1.5799809,0.0,261,-0.9753363880767837,-0.2207236509605022,0.0,0.0,0.0,82.802978515625
2021-09-19 12:00:00,80.71903,25.453125,233.744,1.3794578,0.047058014752110466,262,-0.9789888737409319,-0.20391367068311472,0.0,0.0,0.0,82.58080546061198
2021-09-20 12:00:00,79.9576,26.544098,240.61226,1.8813757,0.0,263,-0.9823516608469237,-0.18704334906991657,0.047058014752110466,0.0,0.015686004917370155,81.8486099243164
2021-09-21 12:00:00,81.20277,27.951294,206.34285,1.8813393,0.0,264,-0.9854237542919524,-0.17011767832049052,0.0,0.047058014752110466,0.015686004917370155,80.90761057535808
2021-09-22 12:00:00,83.261475,27.622955,212.63875,1.7634906,0.0,265,-0.9882042449941422,-0.15314166701312007,0.0,0.0,0.015686004917370155,80.62646738688152
2021-09-23 12:00:00,81.806114,28.041046,203.2214,1.611796,1.1288806388620287,266,-0.9906923101615609,-0.13612033862266704,0.0,0.0,0.0,81.4739481608073
2021-09-24 12:00:00,82.29986,28.061432,195.07059,1.4429796,3.6370505928061903,267,-0.9928872135356962,-0.11905873003404988,1.1288806388620287,0.0,0.3762935462873429,82.09011840820312
2021-09-25 12:00:00,84.78059,27.425537,209.81668,0.97653013,2.735949063207954,268,-0.994788305609327,-0.10196189005174576,3.6370505928061903,1.1288806388620287,1.5886437438894063,82.45581563313802
2021-09-26 12:00:00,75.55237,29.381927,215.41118,1.9894165,0.1630093014682643,269,-0.9963950238187231,-0.08483487790576538,2.735949063207954,3.6370505928061903,2.5006267649587244,82.96218617757161
2021-09-27 12:00:00,71.0155,28.860199,224.64688,2.1007147,0.09135603249887936,270,-0.9977068927101168,-0.06768276175455162,0.1630093014682643,2.735949063207954,2.1786696524941362,80.87760416666667
2021-09-28 12:00:00,62.8641,28.450653,244.8267,2.247372,0.0,271,-0.9987235240803972,-0.050510617185222886,0.09135603249887936,0.1630093014682643,0.9967714657250326,77.11615244547527
2021-09-29 12:00:00,63.064114,27.625793,276.14862,1.7371172,0.0,272,-0.9994446170919858,-0.033323525711631344,0.0,0.09135603249887936,0.08478844465571456,69.8106575012207
2021-09-30 12:00:00,61.616184,27.755463,270.2768,1.6395838,0.0,273,-0.9998699583618592,-0.016126573270657762,0.0,0.0,0.030452010832959786,65.64790598551433
2021-10-01 12:00:00,57.945583,27.105316,254.47762,1.426811,0.0,274,-0.9999994220246925,0.001075151282798226,0.0,0.0,0.0,62.51479975382487
2021-10-02 12:00:00,53.78506,26.675629,260.1903,1.546217,0.0,275,-0.999832969770105,0.018276557681691223,0.0,0.0,0.0,60.87529373168945
2021-10-03 12:00:00,50.008896,27.266602,256.00452,1.5342443,0.0,276,-0.9993706508539969,0.03547255575312556,0.0,0.0,0.0,57.78227615356445
2021-10-04 12:00:00,53.3593,26.918884,253.91513,1.6459064,0.0,277,-0.9986126020839734,0.052658056924614005,0.0,0.0,0.0,53.91318003336588
2021-10-05 12:00:00,65.24816,27.073639,260.71423,2.4661613,0.0,278,-0.9975590477788613,0.06982797572987089,0.0,0.0,0.0,52.38441848754883
2021-10-06 12:00:00,72.16339,27.337616,244.89679,2.58327,0.0,279,-0.9962102997023297,0.0869772313136861,0.0,0.0,0.0,56.20545196533203
2021-10-07 12:00:00,70.67925,26.836761,252.21902,2.4646745,0.0,280,-0.9945667569706337,0.1041007489354256,0.0,0.0,0.0,63.590283711751304
2021-10-08 12:00:00,65.56881,26.519928,269.5324,1.9028715,0.0,281,-0.9926289059345095,0.121193461470736,0.0,0.0,0.0,69.36360168457031
2021-10-09 12:00:00,64.97648,26.87564,266.6787,1.5492356,0.0,282,-0.9903973200352558,0.1382503109109819,0.0,0.0,0.0,69.47048441569011
2021-10-10 12:00:00,79.34072,26.090057,209.2626,1.600018,0.18746002679108642,283,-0.9878726596350429,0.15526624985999563,0.0,0.0,0.0,67.07484690348308
2021-10-11 12:00:00,83.32968,26.951538,213.78957,1.9745314,4.15795873850584,284,-0.9850556718215013,0.172236243027682,0.18746002679108642,0.0,0.06248667559702881,69.96200307210286
2021-10-12 12:00:00,84.13317,27.063019,240.5908,2.5957599,1.570877933409065,285,-0.981947190186646,0.18915526872004093,4.15795873850584,0.18746002679108642,1.4484729217656422,75.88229370117188
2021-10-13 12:00:00,83.81845,26.710815,256.9365,2.5083733,0.0,286,-0.9785481345802031,0.20601832032517084,1.570877933409065,4.15795873850584,1.972098899568664,82.26785786946614
2021-10-14 12:00:00,81.42903,26.570618,228.30043,1.8976061,2.6371374260634184,287,-0.9748595108374125,0.22282040779479959,0.0,1.570877933409065,1.909612223971635,83.76043446858723
2021-10-15 12:00:00,69.09067,26.539764,221.79887,1.4170303,3.4768180456012487,288,-0.9708824104813836,0.23955655912092708,2.6371374260634184,0.0,1.4026717864908278,83.12688446044922
2021-10-16 12:00:00,78.16651,26.915863,195.76482,1.953449,3.7235763506032526,289,-0.9666180104000972,0.2562218218071163,3.4768180456012487,2.6371374260634184,2.0379851572215557,78.11271667480469
2021-10-17 12:00:00,75.29352,26.361633,207.55591,1.5067679,0.0,290,-0.9620675724981452,0.27281126433401914,3.7235763506032526,3.4768180456012487,3.2791772740893066,76.2287368774414
2021-10-18 12:00:00,71.77703,26.32132,223.82994,2.3889627,0.1502555842307629,291,-0.957232443323312,0.28931997761869527,0.0,3.7235763506032526,2.4001314654015005,74.18356577555339
2021-10-19 12:00:00,81.300385,26.467041,221.96138,2.8841443,0.0,292,-0.9521140536681102,0.3057430764672831,0.1502555842307629,0.0,1.2912773116113385,75.07902018229167
2021-10-20 12:00:00,85.02258,26.312317,214.89961,2.7384596,1.7280832515098155,293,-0.9467139181463862,0.3220757010206104,0.0,0.1502555842307629,0.050085194743587635,76.12364451090495
2021-10-21 12:00:00,81.84734,26.345978,206.02802,2.185344,6.072412244975567,294,-0.9410336347451197,0.3383130181923076,1.7280832515098155,0.0,0.6261129452468595,79.36666615804036
2021-10-22 12:00:00,80.80472,26.239166,212.60529,1.5067191,10.973912011831999,295,-0.9350748843515574,0.3544502230989869,6.072412244975567,1.7280832515098155,2.6001651654951274,82.7234369913737
2021-10-23 12:00:00,76.54225,25.487915,198.58313,0.9252002,4.61913482286036,296,-0.9288394302558068,0.3704825404820963,10.973912011831999,6.072412244975567,6.258135836105794,82.55821482340495
2021-10-24 12:00:00,70.76851,26.025482,197.90517,1.3208287,4.338297166395932,297,-0.9223291176290545,0.3864052261209853,4.61913482286036,10.973912011831999,7.221819693222642,79.73143768310547
2021-10-25 12:00:00,67.843796,26.101562,209.42807,1.7898548,1.0571873921435326,298,-0.9155458729775467,0.40221356823680365,4.338297166395932,4.61913482286036,6.643781333696097,76.03849283854167
2021-10-26 12:00:00,66.00388,25.461884,206.18445,1.970749,0.0,299,-0.9084917035725082,0.41790288888678667,1.0571873921435326,4.338297166395932,3.3382064604666084,71.71818542480469
2021-10-27 12:00:00,61.957203,25.080048,206.79608,1.8799009,0.0,300,-0.9011686968561569,0.4334685453485363,0.0,1.0571873921435326,1.7984948528464884,68.2053960164388
2021-10-28 12:00:00,65.834435,25.033081,218.71553,2.2755475,0.0,301,-0.8935790198239952,0.4489059314938798,0.0,0.0,0.35239579738117754,65.26829401652019
2021-10-29 12:00:00,81.48721,25.42337,226.318,2.6034756,0.6253923012991436,302,-0.8857249183835637,0.4642104791518923,0.0,0.0,0.0,64.59850692749023
2021-10-30 12:00:00,82.23291,25.363037,207.95,2.4751253,0.3951907958253287,303,-0.8776087166898392,0.4793776594606945,0.6253923012991436,0.0,0.20846410043304786,69.75961685180664
2021-10-31 12:00:00,78.6669,25.171844,199.55412,2.3896198,0.03924548345821677,304,-0.8692328164574792,0.49440298420761813,0.3951907958253287,0.6253923012991436,0.3401943657081574,76.51818593343098
2021-11-01 12:00:00,73.76548,25.007751,174.5141,2.017569,0.2803294381010346,305,-0.8605996962501181,0.5092820071573356,0.03924548345821677,0.3951907958253287,0.353276193527563,80.79567464192708
2021-11-02 12:00:00,73.14669,24.757019,173.23293,1.9862218,1.102755032479763,306,-0.8517119107469189,0.5240103253675756,0.2803294381010346,0.03924548345821677,0.23825523912819335,78.22176361083984
2021-11-03 12:00:00,75.324455,25.32965,192.70161,2.6257236,0.0,307,-0.8425720899866032,0.5385835804920232,1.102755032479763,0.2803294381010346,0.47410998467967147,75.19302368164062
2021-11-04 12:00:00,87.37489,23.972809,182.34233,2.8024669,8.896712958812714,308,-0.8331829385891785,0.5529974600700271,0.0,1.102755032479763,0.4610281568602659,74.07887522379558
2021-11-05 12:00:00,86.913925,23.481384,196.39983,3.186828,3.153721138369292,309,-0.8235472349556007,0.5672476988027229,8.896712958812714,0.0,3.333155997097492,78.61534627278645
2021-11-06 12:00:00,84.3598,23.15097,198.5398,3.197034,0.3574140428099781,310,-0.8136678304455991,0.5813300798152042,3.153721138369292,8.896712958812714,4.016811365727335,83.20442454020183
2021-11-07 12:00:00,82.55636,22.396332,214.57031,1.906848,0.7330841850489378,311,-0.8035476485339116,0.5952404359043674,0.3574140428099781,3.153721138369292,4.135949379997328,86.21620686848958
2021-11-08 12:00:00,70.0141,22.4263,242.8618,1.7449956,0.0,312,-0.7931896839451843,0.6089746507720486,0.7330841850489378,0.3574140428099781,1.414739788742736,84.61002858479817
2021-11-09 12:00:00,57.517254,22.790314,234.14514,1.920339,0.0,313,-0.7825970017677834,0.6225286602431057,0.0,0.7330841850489378,0.3634994092863053,78.97675323486328
2021-11-10 12:00:00,54.971672,23.364685,202.98724,1.8470674,0.0,314,-0.7717727365467837,0.6358984534680745,0.0,0.0,0.2443613950163126,70.0292371114095
2021-11-11 12:00:00,55.52361,23.411835,231.75095,1.861631,0.0,315,-0.7607200913564104,0.6490800741100398,0.0,0.0,0.0,60.83434168497721
2021-11-12 12:00:00,59.269623,24.540741,213.93059,2.087165,0.0,316,-0.7494423368521953,0.6620696215153815,0.0,0.0,0.0,56.00417836507162
2021-11-13 12:00:00,59.807716,24.425934,208.96994,1.8145072,0.0,317,-0.7379428103031386,0.6748632518680403,0.0,0.0,0.0,56.58830134073893
2021-11-14 12:00:00,62.372715,24.114777,222.8156,2.0410666,0.0,318,-0.7262249146041543,0.6874571793269664,0.0,0.0,0.0,58.20031611124674
2021-11-15 12:00:00,58.33436,23.834015,233.4374,1.9317443,0.0,319,-0.7142921172691032,0.699847677146407,0.0,0.0,0.0,60.483351389567055
2021-11-16 12:00:00,51.43018,24.069,237.96753,2.265434,0.0,320,-0.7021479494046978,0.7120310787787131,0.0,0.0,0.0,60.17159652709961
2021-11-17 12:00:00,49.08387,23.576385,244.42917,2.0246058,0.0,321,-0.6897960046655887,0.7240037789593305,0.0,0.0,0.0,57.37908426920573
2021-11-18 12:00:00,44.428455,23.945984,241.8902,1.6843188,0.0,322,-0.6772399381909491,0.7357622347736527,0.0,0.0,0.0,52.949469248453774
2021-11-19 12:00:00,39.425682,24.52359,232.64986,2.007463,0.0,323,-0.6644834655228552,0.7473029667054297,0.0,0.0,0.0,48.314168294270836
2021-11-20 12:00:00,34.566257,24.115295,228.38127,2.1528084,0.0,324,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,44.312669118245445
2021-11-21 12:00:00,32.73123,23.65213,228.38527,2.14082,0.0,325,-0.6383844591746642,0.769717664006921,0.0,0.0,0.0,39.47346496582031
2021-11-22 12:00:00,34.689808,24.249908,204.23122,2.7676797,0.0,326,-0.6250496486104377,0.7805849965070866,0.0,0.0,0.0,35.57439041137695
2021-11-23 12:00:00,42.596382,24.18692,219.55423,3.153341,0.0,327,-0.6115298757991053,0.7912213413483807,0.0,0.0,0.0,33.995765686035156
2021-11-24 12:00:00,51.39782,23.930939,208.4523,2.8887389,0.0,328,-0.5978291414589552,0.801623551065242,0.0,0.0,0.0,36.6724739074707
2021-11-25 12:00:00,54.15092,23.769379,239.36006,2.735457,0.0,329,-0.5839514998576998,0.8117885474764613,0.0,0.0,0.0,42.89466985066732
2021-11-26 12:00:00,57.965897,23.860504,234.08595,3.0375621,0.0,330,-0.5699010576127624,0.821713322596059,0.0,0.0,0.0,49.381707509358726
2021-11-27 12:00:00,59.931026,23.815216,236.29517,2.7702677,0.0,331,-0.5556819724760489,0.8313949395234058,0.0,0.0,0.0,54.504878997802734
2021-11-28 12:00:00,54.452858,23.584747,247.70435,2.3619428,0.0,332,-0.5412984521036173,0.8408305333122887,0.0,0.0,0.0,57.349281311035156
2021-11-29 12:00:00,53.49156,24.37323,233.0348,2.808218,0.0,333,-0.5267547528105542,0.8500173118187018,0.0,0.0,0.0,57.44992701212565
2021-11-30 12:00:00,44.930305,24.279327,243.37805,2.6912093,0.0,334,-0.5120551783114646,0.8589525565270845,0.0,0.0,0.0,55.958482106526695
2021-12-01 12:00:00,40.728565,23.869629,249.90613,3.067063,0.0,335,-0.4972040784469378,0.8676336233547726,0.0,0.0,0.0,50.95824178059896
2021-12-02 12:00:00,43.32302,23.520813,255.30501,2.6830597,0.0,336,-0.4822058478963526,0.8760579434344281,0.0,0.0,0.0,46.383477528889976
2021-12-03 12:00:00,47.08824,23.669098,250.45226,2.7332826,0.0,337,-0.46706492487743034,0.8842230238742036,0.0,0.0,0.0,42.993963877360024
2021-12-04 12:00:00,47.45782,23.64096,245.96835,2.8703063,0.0,338,-0.451785789832884,0.8921264484954345,0.0,0.0,0.0,43.71327590942383
2021-12-05 12:00:00,50.7181,24.07315,231.3129,3.8912594,0.0,339,-0.4363729641045924,0.8997658785476209,0.0,0.0,0.0,45.95636113484701
2021-12-06 12:00:00,53.067818,24.694061,213.95177,3.0538557,0.0,340,-0.42083100859565564,0.9071390534005044,0.0,0.0,0.0,48.42138799031576
2021-12-07 12:00:00,54.32868,24.059174,211.64053,3.115347,0.0,341,-0.4051645224207563,0.9142437912130223,0.0,0.0,0.0,50.41458002726237
2021-12-08 12:00:00,48.565475,24.119843,234.50583,3.5523605,0.0,342,-0.3893781415452015,0.9210779895789526,0.0,0.0,0.0,52.70486577351888
2021-12-09 12:00:00,43.685272,24.042908,236.19064,2.8886442,0.0,343,-0.37347653741307074,0.9276396261490467,0.0,0.0,0.0,51.98732376098633
2021-12-10 12:00:00,38.338337,24.72107,235.1574,2.2889907,0.0,344,-0.3574644155648614,0.9339267592294762,0.0,0.0,0.0,48.859808603922524
2021-12-11 12:00:00,35.221313,25.032684,230.58757,2.7151268,0.0,345,-0.34134651424503615,0.9399375283564133,0.0,0.0,0.0,43.52969487508138
2021-12-12 12:00:00,35.66591,24.896667,229.27692,3.847106,0.0,346,-0.3251276029999093,0.9456701548465688,0.0,0.0,0.0,39.08164087931315
2021-12-13 12:00:00,35.048477,23.717163,227.75568,3.127688,0.0,347,-0.30881248126625377,0.9511229423235357,0.0,0.0,0.0,36.40851974487305
2021-12-14 12:00:00,33.841297,24.034851,234.78394,3.0776758,0.0,348,-0.29240597695107734,0.9562942772197719,0.0,0.0,0.0,35.31189982096354
2021-12-15 12:00:00,37.672756,24.43869,222.69247,3.6403205,0.0,349,-0.27591294500296043,0.9611826292540837,0.0,0.0,0.0,34.85189437866211
2021-12-16 12:00:00,42.208992,24.780548,198.69038,3.7222648,0.0,350,-0.2593382659754056,0.9657865518844574,0.0,0.0,0.0,35.520843505859375
2021-12-17 12:00:00,38.49534,22.746735,208.41069,2.8065393,0.0,351,-0.2426868445825954,0.9701046827361175,0.0,0.0,0.0,37.90768178304037
2021-12-18 12:00:00,38.46985,21.61731,222.7337,1.5964593,0.0,352,-0.22596360824801906,0.974135744004672,0.0,0.0,0.0,39.45902887980143
2021-12-19 12:00:00,41.96802,21.904755,216.30309,2.148267,0.0,353,-0.20917350564635637,0.9778785428342386,0.0,0.0,0.0,39.72472635904948
2021-12-20 12:00:00,54.14666,23.03833,177.47589,2.977902,0.0,354,-0.19232150523909483,0.9813319716704275,0.0,0.0,0.0,39.644402821858726
2021-12-21 12:00:00,50.71066,22.489319,203.68607,2.8419104,0.0,355,-0.17541259380427843,0.9844950085880858,0.0,0.0,0.0,44.86150995890299
2021-12-22 12:00:00,41.74566,22.088043,225.85143,2.4991817,0.0,356,-0.15845177496083632,0.9873667175937016,0.0,0.0,0.0,48.94178009033203
2021-12-23 12:00:00,34.565536,21.243774,235.24135,2.2976084,0.0,357,-0.14144406768794202,0.9899462489023779,0.0,0.0,0.0,48.86765925089518
2021-12-24 12:00:00,30.134857,21.287933,242.09358,2.318619,0.0,358,-0.12439450483979998,0.9922328391893008,0.0,0.0,0.0,42.34061813354492
2021-12-25 12:00:00,30.135504,21.043915,245.7531,2.0917482,0.0,359,-0.10730813165636247,0.9942258118156161,0.0,0.0,0.0,35.482017517089844
2021-12-26 12:00:00,34.498592,21.516754,233.09892,1.6731446,0.0,360,-0.09019000427034513,0.9959245770286599,0.0,0.0,0.0,31.611965815226238
2021-12-27 12:00:00,39.240314,22.10849,229.3605,2.1299653,0.0,361,-0.07304518821104743,0.9973286321364752,0.0,0.0,0.0,31.589651107788086
2021-12-28 12:00:00,48.675472,22.433014,227.00406,2.8026142,0.0,362,-0.05587875690537313,0.9984375616565666,0.0,0.0,0.0,34.62480354309082
2021-12-29 12:00:00,47.932823,22.852722,233.94487,2.7337656,0.0,363,-0.03869579017652689,0.9992510374388481,0.0,0.0,0.0,40.80479303995768
2021-12-30 12:00:00,45.267128,22.544098,235.34813,2.4824955,0.0,364,-0.021501372740813793,0.999768818762748,0.0,0.0,0.0,45.28286997477213
2021-12-31 12:00:00,39.790207,23.227783,234.35963,2.3551445,0.0,365,-0.004300592702981974,0.9999907524084426,0.0,0.0,0.0,47.29180781046549
2022-01-01 12:00:00,38.36143,23.594635,229.58163,1.5259838,0.0,1,0.017201575418260506,0.9998520419557735,0.0,0.0,0.0,44.3300526936849
2022-01-02 12:00:00,36.333195,23.542206,229.17195,2.2821927,0.0,2,0.03439806061360801,0.9994082116062598,0.0,0.0,0.0,41.13958867390951
2022-01-03 12:00:00,34.93583,23.108887,244.93448,2.4353676,0.0,3,0.051584366869408364,0.9986686402879997,0.0,0.0,0.0,38.16161092122396
2022-01-04 12:00:00,30.779968,23.87436,251.5631,2.2138133,0.0,4,0.06875540848113941,0.9976335468520451,0.0,0.0,0.0,36.54348500569662
2022-01-05 12:00:00,25.876568,22.482605,256.51184,2.7106128,0.0,5,0.08590610426133272,0.9963032375991965,0.0,0.0,0.0,34.01633071899414
2022-01-06 12:00:00,23.223759,21.381195,258.2969,2.601837,0.0,6,0.10303137904317879,0.9946781061893646,0.0,0.0,0.0,30.53078842163086
2022-01-07 12:00:00,25.681044,21.358124,256.18814,1.6652344,0.0,7,0.1201261651823505,0.9927586335250793,0.0,0.0,0.0,26.62676493326823
2022-01-08 12:00:00,30.81905,21.705597,240.96414,1.7129468,0.0,8,0.13718540405660057,0.9905453876091833,0.0,0.0,0.0,24.92712338765462
