time,Precipitation (mm/day)
2026-07-31 12:00:00,25.85136853158474
2026-08-01 12:00:00,20.604821853339672
2026-08-02 12:00:00,3.2914913375861943
2026-08-03 12:00:00,6.741547747515142
2026-08-04 12:00:00,14.988243486732244
2026-08-05 12:00:00,10.637617064639926
2026-08-06 12:00:00,11.305768741294742
2026-08-07 12:00:00,0.9256173390895128
2026-08-08 12:00:00,0.06705302839691285
2026-08-09 12:00:00,0.0
2026-08-10 12:00:00,0.0
2026-08-11 12:00:00,0.0
2026-08-12 12:00:00,2.8434199397452176
2026-08-13 12:00:00,8.081551920622587
2026-08-14 12:00:00,7.057066052220762
2026-08-15 12:00:00,0.0
2026-08-16 12:00:00,0.0
2026-08-17 12:00:00,0.0
2026-08-18 12:00:00,0.0
2026-08-19 12:00:00,0.0
2026-08-20 12:00:00,0.0
2026-08-21 12:00:00,0.0
2026-08-22 12:00:00,0.5933813416049816
2026-08-23 12:00:00,8.049725624732673
2026-08-24 12:00:00,14.087017485871911
2026-08-25 12:00:00,15.193120669573545
2026-08-26 12:00:00,19.43370569497347
2026-08-27 12:00:00,18.5524994507432
2026-08-28 12:00:00,0.11826015397673473
2026-08-29 12:00:00,0.14599672613258008
2026-08-30 12:00:00,4.533097520470619
2026-08-31 12:00:00,0.02428748694001115
2026-09-01 12:00:00,3.3027541008777916
2026-09-02 12:00:00,12.96855267137289
2026-09-03 12:00:00,8.563276450149715
2026-09-04 12:00:00,0.0
2026-09-05 12:00:00,0.0
2026-09-06 12:00:00,0.0
2026-09-07 12:00:00,4.311477381270379
2026-09-08 12:00:00,0.0
2026-09-09 12:00:00,0.0
2026-09-10 12:00:00,5.006011307705194
2026-09-11 12:00:00,4.268826171755791
2026-09-12 12:00:00,4.942461813334376
2026-09-13 12:00:00,7.145638670772314
2026-09-14 12:00:00,8.15492207184434
2026-09-15 12:00:00,1.7414023051969707
2026-09-16 12:00:00,7.655855803750455
2026-09-17 12:00:00,0.22761544605600648
2026-09-18 12:00:00,0.0
2026-09-19 12:00:00,0.0
2026-09-20 12:00:00,0.0
2026-09-21 12:00:00,0.0
2026-09-22 12:00:00,0.0
2026-09-23 12:00:00,4.479884798638523
2026-09-24 12:00:00,0.0
2026-09-25 12:00:00,4.261600237805396
2026-09-26 12:00:00,7.688127178698778
2026-09-27 12:00:00,11.880580801516771
2026-09-28 12:00:00,12.080959416925907
2026-09-29 12:00:00,5.892255809158087
2026-09-30 12:00:00,5.615718383342028
2026-10-01 12:00:00,0.0
2026-10-02 12:00:00,0.0
2026-10-03 12:00:00,0.6398984289262444
2026-10-04 12:00:00,0.0
2026-10-05 12:00:00,0.6473303219536319
2026-10-06 12:00:00,2.8421676834113896
2026-10-07 12:00:00,0.619130115956068
2026-10-08 12:00:00,0.9136519103776664
2026-10-09 12:00:00,0.0
2026-10-10 12:00:00,0.7299379067262635
2026-10-11 12:00:00,15.981365740299225
2026-10-12 12:00:00,32.37396441400051
2026-10-13 12:00:00,26.98903838172555
2026-10-14 12:00:00,0.9150746860541403
2026-10-15 12:00:00,0.0
2026-10-16 12:00:00,0.0
2026-10-17 12:00:00,0.0
2026-10-18 12:00:00,0.0
2026-10-19 12:00:00,0.0
2026-10-20 12:00:00,0.0
2026-10-21 12:00:00,0.0
2026-10-22 12:00:00,0.0
2026-10-23 12:00:00,0.0
2026-10-24 12:00:00,0.0
2026-10-25 12:00:00,3.001803334336728
2026-10-26 12:00:00,2.110750030260533
2026-10-27 12:00:00,0.8967038593254983
2026-10-28 12:00:00,0.34344100422458723
2026-10-29 12:00:00,2.3787104117218405
2026-10-30 12:00:00,4.336117662023753
2026-10-31 12:00:00,25.235653202980757
2026-11-01 12:00:00,12.437627417966723
2026-11-02 12:00:00,4.639513848815113
2026-11-03 12:00:00,1.7206066462676972
2026-11-04 12:00:00,0.0
2026-11-05 12:00:00,0.0
2026-11-06 12:00:00,0.0017096932253934938
2026-11-07 12:00:00,0.040609861662233016
2026-11-08 12:00:00,0.0
2026-11-09 12:00:00,0.0
2026-11-10 12:00:00,0.0
2026-11-11 12:00:00,0.0
2026-11-12 12:00:00,0.0
2026-11-13 12:00:00,0.0
2026-11-14 12:00:00,0.0
2026-11-15 12:00:00,0.3728788113221526
2026-11-16 12:00:00,5.323816929012537
2026-11-17 12:00:00,0.3606646758271381
2026-11-18 12:00:00,0.0
2026-11-19 12:00:00,0.0
2026-11-20 12:00:00,0.0
2026-11-21 12:00:00,0.0
2026-11-22 12:00:00,0.0
2026-11-23 12:00:00,0.0
2026-11-24 12:00:00,0.0
2026-11-25 12:00:00,0.0
2026-11-26 12:00:00,0.0
2026-11-27 12:00:00,0.0
2026-11-28 12:00:00,0.0
2026-11-29 12:00:00,0.0
2026-11-30 12:00:00,0.0
2026-12-01 12:00:00,0.0
2026-12-02 12:00:00,0.0
2026-12-03 12:00:00,0.0
2026-12-04 12:00:00,0.0
2026-12-05 12:00:00,0.0
2026-12-06 12:00:00,0.0
2026-12-07 12:00:00,0.0
2026-12-08 12:00:00,0.0
2026-12-09 12:00:00,0.0
2026-12-10 12:00:00,0.0
2026-12-11 12:00:00,0.0
2026-12-12 12:00:00,0.0
2026-12-13 12:00:00,0.0
2026-12-14 12:00:00,0.0
2026-12-15 12:00:00,0.0
2026-12-16 12:00:00,0.0
2026-12-17 12:00:00,0.0
2026-12-18 12:00:00,0.0
2026-12-19 12:00:00,0.0
2026-12-20 12:00:00,0.0
2026-12-21 12:00:00,0.0
2026-12-22 12:00:00,0.0
2026-12-23 12:00:00,0.0
2026-12-24 12:00:00,0.0
2026-12-25 12:00:00,0.0
2026-12-26 12:00:00,0.0
2026-12-27 12:00:00,0.0
2026-12-28 12:00:00,0.0
2026-12-29 12:00:00,0.0
2026-12-30 12:00:00,0.0
2026-12-31 12:00:00,0.0
2027-01-01 12:00:00,0.0
2027-01-02 12:00:00,0.0
2027-01-03 12:00:00,0.0
2027-01-04 12:00:00,0.0
2027-01-05 12:00:00,0.0
2027-01-06 12:00:00,0.0
2027-01-07 12:00:00,0.0
2027-01-08 12:00:00,0.0
2027-01-09 12:00:00,0.0
2027-01-10 12:00:00,0.0
2027-01-11 12:00:00,0.0
2027-01-12 12:00:00,0.0
2027-01-13 12:00:00,0.0
2027-01-14 12:00:00,0.0
2027-01-15 12:00:00,0.0
2027-01-16 12:00:00,0.0
2027-01-17 12:00:00,0.0
2027-01-18 12:00:00,0.0
2027-01-19 12:00:00,0.0
2027-01-20 12:00:00,0.0
2027-01-21 12:00:00,0.0
2027-01-22 12:00:00,0.0
2027-01-23 12:00:00,0.0
2027-01-24 12:00:00,0.0
2027-01-25 12:00:00,0.0
2027-01-26 12:00:00,0.0
2027-01-27 12:00:00,0.0
2027-01-28 12:00:00,0.0
2027-01-29 12:00:00,0.0
2027-01-30 12:00:00,0.0
2027-01-31 12:00:00,0.0
2027-02-01 12:00:00,0.0
2027-02-02 12:00:00,0.0
2027-02-03 12:00:00,0.0
2027-02-04 12:00:00,0.0
2027-02-05 12:00:00,0.0
2027-02-06 12:00:00,0.0
2027-02-07 12:00:00,0.0
2027-02-08 12:00:00,0.0
2027-02-09 12:00:00,0.0
2027-02-10 12:00:00,0.0
2027-02-11 12:00:00,0.0
2027-02-12 12:00:00,0.0
2027-02-13 12:00:00,0.0
2027-02-14 12:00:00,0.0
2027-02-15 12:00:00,0.0
2027-02-16 12:00:00,0.0
2027-02-17 12:00:00,0.0
2027-02-18 12:00:00,0.0
2027-02-19 12:00:00,0.0
2027-02-20 12:00:00,0.0
2027-02-21 12:00:00,0.0
2027-02-22 12:00:00,0.024874668724805815
2027-02-23 12:00:00,0.0
2027-02-24 12:00:00,0.0004141512093269739
2027-02-25 12:00:00,0.07912623987067491
2027-02-26 12:00:00,0.0
2027-02-27 12:00:00,0.0
2027-02-28 12:00:00,0.0
2027-03-01 12:00:00,0.0
2027-03-02 12:00:00,0.0
2027-03-03 12:00:00,0.0
2027-03-04 12:00:00,0.0
2027-03-05 12:00:00,0.0
2027-03-06 12:00:00,0.0
2027-03-07 12:00:00,0.0
2027-03-08 12:00:00,0.0
2027-03-09 12:00:00,0.0
2027-03-10 12:00:00,0.003474701179584372
2027-03-11 12:00:00,0.0004963172401062366
2027-03-12 12:00:00,0.0
2027-03-13 12:00:00,0.0
2027-03-14 12:00:00,0.0
2027-03-15 12:00:00,0.0
2027-03-16 12:00:00,0.0
2027-03-17 12:00:00,0.0
2027-03-18 12:00:00,0.0
2027-03-19 12:00:00,0.0
2027-03-20 12:00:00,0.0
2027-03-21 12:00:00,0.0
2027-03-22 12:00:00,0.0
2027-03-23 12:00:00,0.0
2027-03-24 12:00:00,0.0
2027-03-25 12:00:00,0.0
2027-03-26 12:00:00,0.0
2027-03-27 12:00:00,0.0
2027-03-28 12:00:00,0.0
2027-03-29 12:00:00,0.0
2027-03-30 12:00:00,0.06353089538606582
2027-03-31 12:00:00,0.0
2027-04-01 12:00:00,0.10035477826022543
2027-04-02 12:00:00,4.425031004939228
2027-04-03 12:00:00,1.2869364320067689
2027-04-04 12:00:00,0.40550132252974436
2027-04-05 12:00:00,0.1112562880734913
2027-04-06 12:00:00,0.0
2027-04-07 12:00:00,0.0
2027-04-08 12:00:00,0.0
2027-04-09 12:00:00,0.0
2027-04-10 12:00:00,0.0
2027-04-11 12:00:00,0.0
2027-04-12 12:00:00,0.0
2027-04-13 12:00:00,0.0
2027-04-14 12:00:00,0.0
2027-04-15 12:00:00,0.0
2027-04-16 12:00:00,0.0
2027-04-17 12:00:00,0.05115636267873924
2027-04-18 12:00:00,0.07232260159071302
2027-04-19 12:00:00,0.0
2027-04-20 12:00:00,0.09715891574160196
2027-04-21 12:00:00,0.03263944527134299
2027-04-22 12:00:00,0.0927232420508517
2027-04-23 12:00:00,3.649623761884868
2027-04-24 12:00:00,0.20473025724641047
2027-04-25 12:00:00,0.11134511332784314
2027-04-26 12:00:00,0.0
2027-04-27 12:00:00,0.0
2027-04-28 12:00:00,0.0
2027-04-29 12:00:00,0.0
2027-04-30 12:00:00,0.0
2027-05-01 12:00:00,0.0
2027-05-02 12:00:00,0.0
2027-05-03 12:00:00,0.0
2027-05-04 12:00:00,0.0
2027-05-05 12:00:00,0.0
2027-05-06 12:00:00,0.030986603542260127
2027-05-07 12:00:00,0.0
2027-05-08 12:00:00,0.09173430844384711
2027-05-09 12:00:00,0.6817752291681245
2027-05-10 12:00:00,0.0
2027-05-11 12:00:00,0.0
2027-05-12 12:00:00,0.0
2027-05-13 12:00:00,0.0066056465129804565
2027-05-14 12:00:00,0.15407537466671783
2027-05-15 12:00:00,0.0
2027-05-16 12:00:00,0.08178615989891114
2027-05-17 12:00:00,0.0
2027-05-18 12:00:00,0.0
2027-05-19 12:00:00,0.0
2027-05-20 12:00:00,0.0
2027-05-21 12:00:00,0.0
2027-05-22 12:00:00,0.0
2027-05-23 12:00:00,0.0
2027-05-24 12:00:00,0.0
2027-05-25 12:00:00,0.0
2027-05-26 12:00:00,0.0
2027-05-27 12:00:00,8.028094656765461
2027-05-28 12:00:00,0.9719836700242013
2027-05-29 12:00:00,0.035961755838798126
2027-05-30 12:00:00,0.0
2027-05-31 12:00:00,0.0
2027-06-01 12:00:00,0.0
2027-06-02 12:00:00,0.0
2027-06-03 12:00:00,0.0
2027-06-04 12:00:00,0.0
2027-06-05 12:00:00,0.0
2027-06-06 12:00:00,0.0
2027-06-07 12:00:00,0.0
2027-06-08 12:00:00,0.0
2027-06-09 12:00:00,0.023703605529590277
2027-06-10 12:00:00,0.0
2027-06-11 12:00:00,0.012965573523615603
2027-06-12 12:00:00,0.07493580560549162
2027-06-13 12:00:00,0.06165619925013743
2027-06-14 12:00:00,0.0
2027-06-15 12:00:00,0.0
2027-06-16 12:00:00,0.0
2027-06-17 12:00:00,11.38416426256299
2027-06-18 12:00:00,11.391767067834735
2027-06-19 12:00:00,16.299145901575685
2027-06-20 12:00:00,8.185360953211784
2027-06-21 12:00:00,0.6192024098709226
2027-06-22 12:00:00,0.3038262570044026
2027-06-23 12:00:00,0.0
2027-06-24 12:00:00,1.0037285566795617
2027-06-25 12:00:00,6.381686241365969
2027-06-26 12:00:00,5.833658133633435
2027-06-27 12:00:00,0.0
2027-06-28 12:00:00,0.0
2027-06-29 12:00:00,0.031626269628759474
2027-06-30 12:00:00,1.0038838314358145
2027-07-01 12:00:00,0.0
2027-07-02 12:00:00,0.0
2027-07-03 12:00:00,7.494605169631541
2027-07-04 12:00:00,8.844015095382929
2027-07-05 12:00:00,2.0346631994470954
2027-07-06 12:00:00,8.525652182288468
2027-07-07 12:00:00,15.985218062996864
2027-07-08 12:00:00,10.834350809454918
2027-07-09 12:00:00,8.80035711452365
2027-07-10 12:00:00,9.466834086924791
2027-07-11 12:00:00,22.96403758227825
2027-07-12 12:00:00,20.437619229778647
2027-07-13 12:00:00,26.665123924613
2027-07-14 12:00:00,25.411992520093918
2027-07-15 12:00:00,0.0
2027-07-16 12:00:00,2.0404761016834527
2027-07-17 12:00:00,0.0
2027-07-18 12:00:00,0.0
2027-07-19 12:00:00,3.6839438835158944
2027-07-20 12:00:00,0.12678594430326484
2027-07-21 12:00:00,0.0
2027-07-22 12:00:00,2.333180489949882
2027-07-23 12:00:00,0.0
2027-07-24 12:00:00,0.14216236886568367
2027-07-25 12:00:00,0.0
2027-07-26 12:00:00,0.0
2027-07-27 12:00:00,0.0
2027-07-28 12:00:00,0.0
2027-07-29 12:00:00,0.0
2027-07-30 12:00:00,0.0
2027-07-31 12:00:00,0.09674572065705433
2027-08-01 12:00:00,0.0
2027-08-02 12:00:00,11.285336595028639
2027-08-03 12:00:00,12.32064957730472
2027-08-04 12:00:00,6.543493224307895
2027-08-05 12:00:00,1.9349074980709702
2027-08-06 12:00:00,7.538569299504161
2027-08-07 12:00:00,0.0
2027-08-08 12:00:00,1.0397419275250286
2027-08-09 12:00:00,0.07050772474030964
2027-08-10 12:00:00,12.621627375483513
2027-08-11 12:00:00,13.921422930434346
2027-08-12 12:00:00,2.9280830291099846
2027-08-13 12:00:00,0.0
2027-08-14 12:00:00,11.560590332373977
2027-08-15 12:00:00,15.59046688489616
2027-08-16 12:00:00,6.274576834402978
2027-08-17 12:00:00,4.899772256612778
2027-08-18 12:00:00,15.493696136400104
2027-08-19 12:00:00,4.9709531594999135
2027-08-20 12:00:00,1.9087147840764374
2027-08-21 12:00:00,2.3284697555936873
2027-08-22 12:00:00,14.168250700458884
2027-08-23 12:00:00,28.38576938956976
2027-08-24 12:00:00,27.656669542193413
2027-08-25 12:00:00,14.322867896407843
2027-08-26 12:00:00,12.639385275542736
2027-08-27 12:00:00,11.676449188962579
2027-08-28 12:00:00,3.0321124009788036
2027-08-29 12:00:00,9.272613655775785
2027-08-30 12:00:00,1.9350709451828152
2027-08-31 12:00:00,0.350232349592261
2027-09-01 12:00:00,10.793935367837548
2027-09-02 12:00:00,1.2759451637975872
2027-09-03 12:00:00,1.2894434592453763
2027-09-04 12:00:00,3.290594893041998
2027-09-05 12:00:00,12.178303487598896
2027-09-06 12:00:00,3.1891611870378256
2027-09-07 12:00:00,1.611725881230086
2027-09-08 12:00:00,0.1514960535132559
2027-09-09 12:00:00,2.3465831531211734
2027-09-10 12:00:00,10.908475331962109
2027-09-11 12:00:00,14.690059376880527
2027-09-12 12:00:00,5.197212367784232
2027-09-13 12:00:00,4.856642335653305
2027-09-14 12:00:00,2.63157079461962
2027-09-15 12:00:00,0.0
2027-09-16 12:00:00,0.0
2027-09-17 12:00:00,0.0
2027-09-18 12:00:00,0.0
2027-09-19 12:00:00,0.0
2027-09-20 12:00:00,0.550196532276459
2027-09-21 12:00:00,7.541809324175119
2027-09-22 12:00:00,0.0
2027-09-23 12:00:00,0.0
2027-09-24 12:00:00,0.4352201329311356
2027-09-25 12:00:00,19.276365218684077
2027-09-26 12:00:00,26.154532749205828
2027-09-27 12:00:00,14.078273065388203
2027-09-28 12:00:00,13.928392063826323
2027-09-29 12:00:00,0.0
2027-09-30 12:00:00,0.0
2027-10-01 12:00:00,0.0
2027-10-02 12:00:00,0.0
2027-10-03 12:00:00,0.0
2027-10-04 12:00:00,0.0
2027-10-05 12:00:00,0.0
2027-10-06 12:00:00,0.0
2027-10-07 12:00:00,0.09381182535435073
2027-10-08 12:00:00,2.19260795856826
2027-10-09 12:00:00,0.0
2027-10-10 12:00:00,0.0
2027-10-11 12:00:00,0.0
2027-10-12 12:00:00,0.0
2027-10-13 12:00:00,0.0
2027-10-14 12:00:00,0.0
2027-10-15 12:00:00,0.0
2027-10-16 12:00:00,0.0
2027-10-17 12:00:00,0.0
2027-10-18 12:00:00,0.0
2027-10-19 12:00:00,0.0
2027-10-20 12:00:00,0.0
2027-10-21 12:00:00,0.0
2027-10-22 12:00:00,0.0
2027-10-23 12:00:00,10.650812275707722
2027-10-24 12:00:00,43.362111411988735
2027-10-25 12:00:00,15.86209461092949
2027-10-26 12:00:00,22.68808102235198
2027-10-27 12:00:00,20.963158272206783
2027-10-28 12:00:00,29.170468915253878
2027-10-29 12:00:00,29.654722474515438
2027-10-30 12:00:00,17.7028548438102
2027-10-31 12:00:00,0.21349634625948966
2027-11-01 12:00:00,0.0
2027-11-02 12:00:00,0.0
2027-11-03 12:00:00,0.0
2027-11-04 12:00:00,0.0
2027-11-05 12:00:00,0.0
2027-11-06 12:00:00,0.0
2027-11-07 12:00:00,0.0
2027-11-08 12:00:00,0.0
2027-11-09 12:00:00,0.0
2027-11-10 12:00:00,0.0
2027-11-11 12:00:00,0.0
2027-11-12 12:00:00,0.0
2027-11-13 12:00:00,0.055589624935237225
2027-11-14 12:00:00,0.3924112519598566
2027-11-15 12:00:00,14.799931040033698
2027-11-16 12:00:00,7.85518332850188
2027-11-17 12:00:00,1.4110635907854885
2027-11-18 12:00:00,1.1686539219226688
2027-11-19 12:00:00,0.0
2027-11-20 12:00:00,0.0
2027-11-21 12:00:00,0.0
2027-11-22 12:00:00,0.0
2027-11-23 12:00:00,0.0
2027-11-24 12:00:00,0.0
2027-11-25 12:00:00,0.0
2027-11-26 12:00:00,0.0
2027-11-27 12:00:00,0.0
2027-11-28 12:00:00,0.0
2027-11-29 12:00:00,0.12112605763832107
2027-11-30 12:00:00,0.0
2027-12-01 12:00:00,0.0
2027-12-02 12:00:00,0.008673602405906422
2027-12-03 12:00:00,0.0033109701348621456
2027-12-04 12:00:00,0.0
2027-12-05 12:00:00,0.0
2027-12-06 12:00:00,0.0
2027-12-07 12:00:00,0.0
2027-12-08 12:00:00,0.0
2027-12-09 12:00:00,0.0
2027-12-10 12:00:00,0.0
2027-12-11 12:00:00,0.0
2027-12-12 12:00:00,0.0
2027-12-13 12:00:00,0.0
2027-12-14 12:00:00,0.0
2027-12-15 12:00:00,0.0
2027-12-16 12:00:00,0.0
2027-12-17 12:00:00,0.0
2027-12-18 12:00:00,0.0
2027-12-19 12:00:00,0.0
2027-12-20 12:00:00,0.0
2027-12-21 12:00:00,0.0
2027-12-22 12:00:00,0.0
2027-12-23 12:00:00,0.0
2027-12-24 12:00:00,0.0
2027-12-25 12:00:00,0.0
2027-12-26 12:00:00,0.0
2027-12-27 12:00:00,0.0
2027-12-28 12:00:00,0.0
2027-12-29 12:00:00,0.0
2027-12-30 12:00:00,0.0
2027-12-31 12:00:00,0.0
2028-01-01 12:00:00,0.0
2028-01-02 12:00:00,0.0
2028-01-03 12:00:00,0.0
2028-01-04 12:00:00,0.0
2028-01-05 12:00:00,0.0
2028-01-06 12:00:00,0.0
2028-01-07 12:00:00,0.0
2028-01-08 12:00:00,0.0
2028-01-09 12:00:00,0.0
2028-01-10 12:00:00,0.0
2028-01-11 12:00:00,0.0
2028-01-12 12:00:00,0.0
2028-01-13 12:00:00,0.0
2028-01-14 12:00:00,0.0
2028-01-15 12:00:00,0.0
2028-01-16 12:00:00,0.0
2028-01-17 12:00:00,0.0
2028-01-18 12:00:00,0.0
2028-01-19 12:00:00,0.0
2028-01-20 12:00:00,0.0
2028-01-21 12:00:00,0.0
2028-01-22 12:00:00,0.0
2028-01-23 12:00:00,0.0
2028-01-24 12:00:00,0.0
2028-01-25 12:00:00,0.0
2028-01-26 12:00:00,0.0
2028-01-27 12:00:00,0.0
2028-01-28 12:00:00,0.0
2028-01-29 12:00:00,0.0
2028-01-30 12:00:00,0.0
2028-01-31 12:00:00,0.0
2028-02-01 12:00:00,0.0
2028-02-02 12:00:00,0.0
2028-02-03 12:00:00,0.0
2028-02-04 12:00:00,0.0
2028-02-05 12:00:00,0.0
2028-02-06 12:00:00,0.0
2028-02-07 12:00:00,0.0
2028-02-08 12:00:00,0.0
2028-02-09 12:00:00,0.0
2028-02-10 12:00:00,0.0
2028-02-11 12:00:00,0.0
2028-02-12 12:00:00,0.0
2028-02-13 12:00:00,0.0
2028-02-14 12:00:00,0.0
2028-02-15 12:00:00,0.0
2028-02-16 12:00:00,0.0
2028-02-17 12:00:00,0.0
2028-02-18 12:00:00,0.0
2028-02-19 12:00:00,0.1472270094382111
2028-02-20 12:00:00,0.25360817307955585
2028-02-21 12:00:00,0.0015601752465954632
2028-02-22 12:00:00,0.0
2028-02-23 12:00:00,0.0
2028-02-24 12:00:00,0.0
2028-02-25 12:00:00,0.046911089157219976
2028-02-26 12:00:00,0.0
2028-02-27 12:00:00,6.375079206191003
2028-02-28 12:00:00,3.6050643073394895
2028-02-29 12:00:00,0.523334470926784
2028-03-01 12:00:00,0.2972311856865417
2028-03-02 12:00:00,1.4077386993449181
2028-03-03 12:00:00,0.0
2028-03-04 12:00:00,0.0
2028-03-05 12:00:00,0.0
2028-03-06 12:00:00,0.0
2028-03-07 12:00:00,0.0
2028-03-08 12:00:00,0.0
2028-03-09 12:00:00,0.0
2028-03-10 12:00:00,0.0
2028-03-11 12:00:00,0.0
2028-03-12 12:00:00,0.0
2028-03-13 12:00:00,0.0
2028-03-14 12:00:00,0.0
2028-03-15 12:00:00,0.0005885997609311744
2028-03-16 12:00:00,0.0
2028-03-17 12:00:00,0.0
2028-03-18 12:00:00,0.0013795079894407536
2028-03-19 12:00:00,0.0
2028-03-20 12:00:00,0.0
2028-03-21 12:00:00,0.0
2028-03-22 12:00:00,0.0
2028-03-23 12:00:00,0.0
2028-03-24 12:00:00,0.0
2028-03-25 12:00:00,0.0
2028-03-26 12:00:00,0.0
2028-03-27 12:00:00,0.02169076760765165
2028-03-28 12:00:00,0.21251043799566105
2028-03-29 12:00:00,0.0
2028-03-30 12:00:00,0.0
2028-03-31 12:00:00,0.0
2028-04-01 12:00:00,0.0
2028-04-02 12:00:00,0.0
2028-04-03 12:00:00,0.20253725670045242
2028-04-04 12:00:00,0.09888768327073194
2028-04-05 12:00:00,0.0
2028-04-06 12:00:00,0.0
2028-04-07 12:00:00,0.018616665329318494
2028-04-08 12:00:00,0.30714356544194743
2028-04-09 12:00:00,0.0
2028-04-10 12:00:00,0.0
2028-04-11 12:00:00,0.07798398619343061
2028-04-12 12:00:00,0.0
2028-04-13 12:00:00,0.0
2028-04-14 12:00:00,0.1010099811537657
2028-04-15 12:00:00,0.06930903073225636
2028-04-16 12:00:00,0.6573589809704572
2028-04-17 12:00:00,0.0
2028-04-18 12:00:00,0.0
2028-04-19 12:00:00,0.0
2028-04-20 12:00:00,0.0
2028-04-21 12:00:00,0.0
2028-04-22 12:00:00,0.0
2028-04-23 12:00:00,0.0
2028-04-24 12:00:00,0.0
2028-04-25 12:00:00,0.0
2028-04-26 12:00:00,0.0
2028-04-27 12:00:00,0.0
2028-04-28 12:00:00,0.0
2028-04-29 12:00:00,0.0
2028-04-30 12:00:00,0.0
2028-05-01 12:00:00,0.0
2028-05-02 12:00:00,0.09655468202254269
2028-05-03 12:00:00,0.12473304268496577
2028-05-04 12:00:00,0.0
2028-05-05 12:00:00,0.0
2028-05-06 12:00:00,0.028465434297686443
2028-05-07 12:00:00,0.046558592475776095
2028-05-08 12:00:00,0.009493199672760966
2028-05-09 12:00:00,0.0
2028-05-10 12:00:00,0.07283468512468971
2028-05-11 12:00:00,0.1671197998803109
2028-05-12 12:00:00,0.0
2028-05-13 12:00:00,0.0
2028-05-14 12:00:00,0.047238828119589016
2028-05-15 12:00:00,0.0
2028-05-16 12:00:00,0.00376511110289357
2028-05-17 12:00:00,0.0
2028-05-18 12:00:00,0.0
2028-05-19 12:00:00,0.0
2028-05-20 12:00:00,0.0
2028-05-21 12:00:00,0.0
2028-05-22 12:00:00,0.0
2028-05-23 12:00:00,0.21555464045377448
2028-05-24 12:00:00,0.1371934686176246
2028-05-25 12:00:00,0.2295678925293032
2028-05-26 12:00:00,0.7745269860606641
2028-05-27 12:00:00,20.67692088894546
2028-05-28 12:00:00,5.179758416488767
2028-05-29 12:00:00,11.516511160880327
2028-05-30 12:00:00,15.541514474898577
2028-05-31 12:00:00,0.07280521258508088
2028-06-01 12:00:00,0.0
2028-06-02 12:00:00,8.002395741641521
2028-06-03 12:00:00,0.0837379335280275
2028-06-04 12:00:00,0.0
2028-06-05 12:00:00,0.0
2028-06-06 12:00:00,0.0
2028-06-07 12:00:00,0.0
2028-06-08 12:00:00,0.0
2028-06-09 12:00:00,0.06665908058494097
2028-06-10 12:00:00,0.6662883009994403
2028-06-11 12:00:00,3.391284914687276
2028-06-12 12:00:00,0.07769130879751174
2028-06-13 12:00:00,0.0
2028-06-14 12:00:00,0.759475864470005
2028-06-15 12:00:00,0.27697991172317415
2028-06-16 12:00:00,0.0
2028-06-17 12:00:00,0.0
2028-06-18 12:00:00,0.0
2028-06-19 12:00:00,1.9543955801054835
2028-06-20 12:00:00,8.472574618645012
2028-06-21 12:00:00,0.0
2028-06-22 12:00:00,0.0
2028-06-23 12:00:00,0.0
2028-06-24 12:00:00,0.0
2028-06-25 12:00:00,0.0
2028-06-26 12:00:00,0.0
2028-06-27 12:00:00,0.0
2028-06-28 12:00:00,1.0165551473619416
2028-06-29 12:00:00,14.983357675373554
2028-06-30 12:00:00,4.981956293340772
2028-07-01 12:00:00,15.82257435657084
2028-07-02 12:00:00,9.87814434338361
2028-07-03 12:00:00,25.739482697099447
2028-07-04 12:00:00,20.780025841668248
2028-07-05 12:00:00,32.71165871992707
2028-07-06 12:00:00,5.195632274262607
2028-07-07 12:00:00,21.311607398092747
2028-07-08 12:00:00,18.781232368201017
2028-07-09 12:00:00,25.161531195044518
2028-07-10 12:00:00,17.59813679382205
2028-07-11 12:00:00,0.0
2028-07-12 12:00:00,11.60325757227838
2028-07-13 12:00:00,16.139298398047686
2028-07-14 12:00:00,28.01470421254635
2028-07-15 12:00:00,42.026102263480425
2028-07-16 12:00:00,38.49413339048624
2028-07-17 12:00:00,29.009833093732595
2028-07-18 12:00:00,21.866940334439278
2028-07-19 12:00:00,10.55325698107481
2028-07-20 12:00:00,0.07175495193223469
2028-07-21 12:00:00,0.35245546605437994
2028-07-22 12:00:00,0.0
2028-07-23 12:00:00,0.0
2028-07-24 12:00:00,0.0
2028-07-25 12:00:00,0.0
2028-07-26 12:00:00,0.0
2028-07-27 12:00:00,0.0
2028-07-28 12:00:00,0.0
2028-07-29 12:00:00,0.0
2028-07-30 12:00:00,0.0
2028-07-31 12:00:00,0.0
2028-08-01 12:00:00,0.0
2028-08-02 12:00:00,0.0
2028-08-03 12:00:00,0.0
2028-08-04 12:00:00,0.07246215536724776
2028-08-05 12:00:00,0.0
2028-08-06 12:00:00,0.0
2028-08-07 12:00:00,0.0
2028-08-08 12:00:00,0.20895528650726192
2028-08-09 12:00:00,0.0
2028-08-10 12:00:00,0.0
2028-08-11 12:00:00,0.0
2028-08-12 12:00:00,0.5093646934255958
2028-08-13 12:00:00,3.35887901019305
2028-08-14 12:00:00,1.7531838559079915
2028-08-15 12:00:00,0.13740811082243454
2028-08-16 12:00:00,0.0
2028-08-17 12:00:00,0.0
