time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
1987-07-25,24.69,80.82,199.8841889,3.75,0.14,1.46,0.01
1987-07-26,25.09,75.47,159.4906846,3.27,0.28,0.14,1.46
1987-07-27,26.08,70.36,262.84712970000004,3.23,0.05,0.28,0.14
1987-07-28,24.99,77.14,145.1388378,3.75,0.0,0.05,0.28
1987-07-29,24.19,84.35,167.7082743,2.62,0.2,0.0,0.05
1987-07-30,24.85,77.54,226.96751270000001,2.77,0.36,0.2,0.0
1987-07-31,26.62,68.36,247.56935730000004,3.31,0.05,0.36,0.2
1987-08-01,25.65,74.61,189.12030380000002,3.62,0.0,0.05,0.36
1987-08-02,26.6,70.81,251.27305970000003,3.44,0.0,0.0,0.05
1987-08-03,25.61,76.82,222.10640330000004,2.53,0.0,0.0,0.0
1987-08-04,25.46,77.3,187.15271190000004,2.23,0.45,0.0,0.0
1987-08-05,24.45,83.63,171.29623600000002,2.23,15.33,0.45,0.0
1987-08-06,23.71,89.65,159.6064253,3.07,14.42,15.33,0.45
1987-08-07,22.99,89.2,131.0184724,3.07,21.68,14.42,15.33
1987-08-08,23.03,84.71,193.5184504,3.86,10.92,21.68,14.42
1987-08-09,24.76,81.06,200.1156703,3.07,4.29,10.92,21.68
1987-08-10,24.74,80.55,208.10177860000002,3.92,2.65,4.29,10.92
1987-08-11,25.89,78.22,203.4721506,3.13,0.41,2.65,4.29
1987-08-12,24.51,83.86,185.53234210000002,3.59,0.68,0.41,2.65
1987-08-13,25.5,81.95,139.00458070000002,2.82,3.93,0.68,0.41
1987-08-14,24.81,87.45,135.3008783,1.86,6.27,3.93,0.68
1987-08-15,25.15,84.22,138.7730993,1.04,38.3,6.27,3.93
1987-08-16,25.92,83.71,182.0601211,1.81,8.11,38.3,6.27
1987-08-17,26.13,80.87,187.0369712,3.15,0.64,8.11,38.3
1987-08-18,26.22,80.11,175.925864,3.48,0.23,0.64,8.11
1987-08-19,25.04,83.04,187.7314154,4.51,0.87,0.23,0.64
1987-08-20,24.57,87.17,146.990689,4.89,3.91,0.87,0.23
1987-08-21,24.05,83.65,203.93511340000003,4.46,13.09,3.91,0.87
1987-08-22,25.11,82.07,201.7360401,4.24,8.66,13.09,3.91
1987-08-23,24.5,86.91,158.564759,4.42,6.11,8.66,13.09
1987-08-24,24.73,83.08,163.3101277,4.41,0.96,6.11,8.66
1987-08-25,24.9,83.11,185.53234210000002,5.08,13.85,0.96,6.11
1987-08-26,24.32,82.89,185.53234210000002,5.45,1.09,13.85,0.96
1987-08-27,24.75,83.56,144.2129122,4.43,0.16,1.09,13.85
1987-08-28,24.21,83.57,116.2036628,4.54,1.26,0.16,1.09
1987-08-29,23.92,83.4,179.5138257,3.7,0.22,1.26,0.16
1987-08-30,25.25,78.65,224.18973590000002,4.12,0.02,0.22,1.26
1987-08-31,25.24,78.17,229.39806740000003,3.56,2.32,0.02,0.22
1987-09-01,25.05,79.58,189.814748,3.6,0.67,2.32,0.02
1987-09-02,25.28,80.04,189.00456309999998,3.61,1.22,0.67,2.32
1987-09-03,24.4,86.46,149.6527251,2.93,24.96,1.22,0.67
1987-09-04,23.26,90.46,109.0277394,2.76,19.53,24.96,1.22
1987-09-05,24.13,84.66,202.66196570000002,2.33,5.79,19.53,24.96
1987-09-06,25.02,80.68,213.6573322,2.08,0.26,5.79,19.53
1987-09-07,25.24,80.08,218.98140440000003,2.21,0.0,0.26,5.79
1987-09-08,24.4,83.06,206.7128902,2.57,0.08,0.0,0.26
1987-09-09,25.05,79.58,206.1341867,2.66,0.15,0.08,0.0
1987-09-10,25.09,77.75,204.2823355,3.88,0.27,0.15,0.08
1987-09-11,25.04,82.39,220.25455210000004,2.81,0.01,0.27,0.15
1987-09-12,25.68,79.79,202.66196570000002,2.14,0.39,0.01,0.27
1987-09-13,25.16,77.06,215.62492410000002,1.67,2.42,0.39,0.01
1987-09-14,25.85,76.37,249.88417130000002,1.92,1.02,2.42,0.39
1987-09-15,26.42,76.57,225.81010570000004,2.09,0.04,1.02,2.42
1987-09-16,26.49,74.42,225.694365,1.36,0.21,0.04,1.02
1987-09-17,26.95,73.62,237.1526943,1.24,0.69,0.21,0.04
1987-09-18,26.17,78.15,246.29620960000003,1.17,0.03,0.69,0.21
1987-09-19,25.87,77.12,238.65732340000002,1.34,0.1,0.03,0.69
1987-09-20,26.31,76.36,261.1110192,1.86,0.36,0.1,0.03
1987-09-21,26.72,73.01,216.31936830000004,1.64,2.05,0.36,0.1
1987-09-22,26.39,75.2,188.8888224,1.68,0.25,2.05,0.36
1987-09-23,26.75,71.86,184.6064165,1.44,0.03,0.25,2.05
1987-09-24,27.02,72.49,186.57400840000003,1.05,5.0,0.03,0.25
1987-09-25,26.46,74.84,240.1619525,1.22,0.91,5.0,0.03
1987-09-26,26.36,74.94,241.898063,0.86,0.11,0.91,5.0
1987-09-27,25.94,73.03,264.58324020000003,1.36,0.0,0.11,0.91
1987-09-28,25.96,71.54,192.8240062,1.74,0.0,0.0,0.11
1987-09-29,25.96,68.27,236.57399080000002,1.81,0.11,0.0,0.0
1987-09-30,25.57,72.93,242.4767665,2.25,0.1,0.11,0.0
1987-10-01,25.42,77.53,166.2036452,2.28,1.63,0.1,0.11
1987-10-02,25.26,80.4,204.2823355,2.52,5.64,1.63,0.1
1987-10-03,24.91,80.31,183.5647502,2.02,1.0,5.64,1.63
1987-10-04,25.1,79.06,159.6064253,2.37,7.01,1.0,5.64
1987-10-05,24.94,82.79,165.9721638,1.97,4.92,7.01,1.0
1987-10-06,25.33,81.87,180.4397513,1.51,2.43,4.92,7.01
1987-10-07,24.28,87.36,197.91659700000002,1.68,10.8,2.43,4.92
1987-10-08,23.84,90.44,153.5879089,1.4,38.54,10.8,2.43
1987-10-09,23.97,85.65,221.06473700000004,1.14,16.41,38.54,10.8
1987-10-10,24.72,74.16,252.54620740000001,1.34,0.07,16.41,38.54
1987-10-11,24.77,70.82,259.9536122,1.37,0.0,0.07,16.41
1987-10-12,24.7,75.77,229.86103020000002,1.69,0.02,0.0,0.07
1987-10-13,24.77,81.89,243.05547,1.88,0.08,0.02,0.0
1987-10-14,24.47,77.38,252.77768880000002,2.06,0.1,0.08,0.02
1987-10-15,24.36,72.56,162.73142420000002,2.62,0.0,0.1,0.08
1987-10-16,23.16,86.95,77.54626900000001,3.32,0.97,0.0,0.1
1987-10-17,24.48,85.86,163.4258684,3.27,19.76,0.97,0.0
1987-10-18,24.5,86.14,190.27771080000002,2.86,4.2,19.76,0.97
1987-10-19,23.9,85.66,178.93512220000002,2.21,0.77,4.2,19.76
1987-10-20,24.35,82.28,217.59251600000002,1.7,10.06,0.77,4.2
1987-10-21,24.59,83.9,238.65732340000002,2.27,1.52,10.06,0.77
1987-10-22,24.04,81.42,196.5277086,2.14,0.57,1.52,10.06
1987-10-23,23.69,79.78,192.8240062,1.48,0.36,0.57,1.52
1987-10-24,22.3,67.18,238.3101013,1.77,0.05,0.36,0.57
1987-10-25,22.01,72.78,218.17121950000003,1.54,0.12,0.05,0.36
1987-10-26,22.17,69.77,251.157319,1.66,0.01,0.12,0.05
1987-10-27,21.66,65.21,270.6017566,1.67,0.0,0.01,0.12
1987-10-28,22.24,66.67,250.1156527,1.58,0.0,0.0,0.01
1987-10-29,23.24,70.81,250.23139340000003,1.43,0.0,0.0,0.0
1987-10-30,23.96,71.54,244.67583980000003,1.52,0.0,0.0,0.0
1987-10-31,23.97,70.73,223.26381030000002,1.37,0.0,0.0,0.0
1987-11-01,23.66,62.22,204.97677970000004,2.47,0.0,0.0,0.0
1987-11-02,22.46,65.95,189.3517852,4.7,0.0,0.0,0.0
1987-11-03,23.4,77.9,102.4305195,4.9,0.01,0.0,0.0
1987-11-04,23.57,89.5,98.7268171,3.81,84.07,0.01,0.0
1987-11-05,23.52,89.96,155.09253800000002,2.41,4.83,84.07,0.01
1987-11-06,24.06,85.56,196.5277086,1.46,0.55,4.83,84.07
1987-11-07,23.61,82.53,236.6897315,1.53,0.0,0.55,4.83
1987-11-08,20.52,66.88,227.5462162,2.21,0.0,0.0,0.55
1987-11-09,20.19,72.58,231.71288140000001,1.93,0.02,0.0,0.0
1987-11-10,21.74,78.35,144.2129122,1.81,0.01,0.02,0.0
1987-11-11,24.11,79.66,159.1434625,1.88,0.88,0.01,0.02
1987-11-12,23.55,78.7,146.64346690000002,2.83,1.19,0.88,0.01
1987-11-13,20.86,91.79,77.54626900000001,4.46,28.19,1.19,0.88
1987-11-14,22.56,88.87,105.5555184,2.73,23.69,28.19,1.19
1987-11-15,23.95,88.04,119.67588380000001,2.01,4.21,23.69,28.19
1987-11-16,24.29,87.92,142.70828310000002,1.78,0.6,4.21,23.69
1987-11-17,23.26,92.17,117.24532910000002,2.04,10.35,0.6,4.21
1987-11-18,23.14,91.22,200.231411,2.09,26.59,10.35,0.6
1987-11-19,23.54,87.18,177.3147524,1.23,7.79,26.59,10.35
1987-11-20,23.14,86.12,204.39807620000002,1.2,0.33,7.79,26.59
1987-11-21,21.57,83.18,112.38421970000002,1.5,0.55,0.33,7.79
1987-11-22,19.48,63.79,240.50917460000002,2.07,0.01,0.55,0.33
1987-11-23,19.63,63.03,235.53232450000004,1.46,0.32,0.01,0.55
1987-11-24,21.68,64.63,236.57399080000002,0.91,0.0,0.32,0.01
1987-11-25,21.27,71.87,227.31473480000002,1.24,0.0,0.0,0.32
1987-11-26,20.2,63.63,238.42584200000005,1.59,0.0,0.0,0.0
1987-11-27,19.43,58.32,234.49065820000004,1.56,0.0,0.0,0.0
1987-11-28,19.26,55.66,235.64806520000002,1.78,0.0,0.0,0.0
1987-11-29,19.75,55.34,235.3008431,1.44,0.0,0.0,0.0
1987-11-30,18.93,61.25,225.81010570000004,1.67,0.0,0.0,0.0
1987-12-01,19.03,61.21,239.69898970000003,1.6,0.0,0.0,0.0
1987-12-02,19.93,58.19,225.694365,1.64,0.0,0.0,0.0
1987-12-03,19.9,56.85,228.2406604,1.4,0.0,0.0,0.0
1987-12-04,20.84,76.91,196.5277086,1.56,0.01,0.0,0.0
1987-12-05,22.18,78.03,210.4165926,1.61,0.01,0.01,0.0
1987-12-06,21.53,80.53,218.86566370000003,1.73,0.01,0.01,0.01
1987-12-07,20.6,73.72,227.1989941,1.62,0.0,0.01,0.01
1987-12-08,20.22,74.99,227.5462162,1.82,0.0,0.0,0.01
1987-12-09,22.17,80.99,171.7591988,2.71,0.09,0.0,0.0
1987-12-10,22.86,86.47,93.98144839999999,3.51,1.22,0.09,0.0
1987-12-11,23.28,85.4,149.0740216,2.97,3.47,1.22,0.09
1987-12-12,23.16,82.38,170.37031040000002,2.4,0.6,3.47,1.22
1987-12-13,22.87,82.48,146.0647634,1.53,0.03,0.6,3.47
1987-12-14,20.43,78.81,178.240678,2.02,0.02,0.03,0.6
1987-12-15,19.41,61.07,234.60639890000002,1.86,0.0,0.02,0.03
1987-12-16,17.36,54.84,226.6202906,2.02,0.26,0.0,0.02
1987-12-17,17.27,53.38,224.8841801,1.63,0.0,0.26,0.0
1987-12-18,17.24,53.62,217.7082567,2.13,0.0,0.0,0.26
1987-12-19,16.51,49.99,225.46288360000003,2.37,0.0,0.0,0.0
1987-12-20,16.24,52.52,224.3054766,2.05,0.0,0.0,0.0
1987-12-21,17.48,53.5,223.61103240000003,2.23,0.0,0.0,0.0
1987-12-22,19.63,68.79,217.0138125,2.08,0.0,0.0,0.0
1987-12-23,21.81,76.99,199.99992960000003,1.67,0.0,0.0,0.0
1987-12-24,21.7,75.79,204.0508541,1.89,0.01,0.0,0.0
1987-12-25,21.03,70.91,203.35640990000002,1.82,0.02,0.01,0.0
1987-12-26,19.57,68.49,211.4582589,1.76,0.0,0.02,0.01
1987-12-27,19.06,65.23,194.90733880000002,1.73,0.0,0.0,0.02
1987-12-28,18.3,63.67,217.9397381,1.85,0.0,0.0,0.0
1987-12-29,18.56,60.34,217.12955320000003,1.65,0.0,0.0,0.0
1987-12-30,19.01,60.42,216.31936830000004,1.65,0.0,0.0,0.0
1987-12-31,19.03,60.8,215.74066480000002,1.61,0.0,0.0,0.0
1988-01-01,19.13,66.56,215.3934427,1.77,0.0,0.0,0.0
1988-01-02,19.55,69.01,174.30549420000003,2.01,0.0,0.0,0.0
1988-01-03,20.14,65.56,208.44900070000003,1.74,0.0,0.0,0.0
1988-01-04,20.49,62.52,216.31936830000004,1.52,0.0,0.0,0.0
1988-01-05,19.74,68.52,213.5415915,1.88,0.0,0.0,0.0
1988-01-06,20.02,67.51,214.5832578,1.78,0.0,0.0,0.0
1988-01-07,20.56,59.16,219.21288580000004,1.9,0.0,0.0,0.0
1988-01-08,20.1,62.08,215.27770200000003,2.01,0.0,0.0,0.0
1988-01-09,19.92,59.26,221.4119591,1.88,0.0,0.0,0.0
1988-01-10,20.12,60.46,216.08788690000003,2.19,0.0,0.0,0.0
1988-01-11,20.31,64.61,212.38418450000003,2.24,0.0,0.0,0.0
1988-01-12,20.54,65.54,226.96751270000001,2.53,0.0,0.0,0.0
1988-01-13,21.84,61.97,217.0138125,1.6,0.0,0.0,0.0
1988-01-14,21.82,59.21,210.4165926,1.69,0.0,0.0,0.0
1988-01-15,22.23,55.34,230.78695580000004,2.68,0.0,0.0,0.0
1988-01-16,21.98,59.17,242.8239886,2.48,0.0,0.0,0.0
1988-01-17,22.09,58.97,225.46288360000003,2.0,0.0,0.0,0.0
1988-01-18,22.37,59.18,214.3517764,1.75,0.0,0.0,0.0
1988-01-19,22.85,55.36,211.6897403,1.6,0.0,0.0,0.0
1988-01-20,22.74,54.83,214.46751710000004,1.7,0.0,0.0,0.0
1988-01-21,22.45,57.66,200.46289240000002,2.03,0.0,0.0,0.0
1988-01-22,22.8,55.37,223.7267731,2.82,0.0,0.0,0.0
1988-01-23,22.93,56.9,255.5554656,2.39,0.0,0.0,0.0
1988-01-24,22.49,49.09,239.23602690000004,2.51,0.0,0.0,0.0
1988-01-25,22.9,47.61,249.88417130000002,1.67,0.0,0.0,0.0
1988-01-26,23.54,48.53,238.42584200000005,1.98,0.0,0.0,0.0
1988-01-27,24.17,49.16,245.8332468,2.37,0.0,0.0,0.0
1988-01-28,24.3,53.53,244.5600991,2.04,0.0,0.0,0.0
1988-01-29,25.23,47.98,236.2267687,1.77,0.0,0.0,0.0
1988-01-30,24.96,47.32,254.16657720000003,2.37,0.0,0.0,0.0
1988-01-31,24.26,42.71,248.14806080000002,1.94,0.0,0.0,0.0
1988-02-01,24.01,34.3,248.95824570000002,2.07,0.0,0.0,0.0
1988-02-02,23.73,38.64,237.61565710000002,1.97,0.0,0.0,0.0
1988-02-03,23.68,29.14,248.37954220000003,1.92,0.0,0.0,0.0
1988-02-04,23.62,18.14,226.3888092,2.01,0.0,0.0,0.0
1988-02-05,23.23,13.89,262.1526855,1.94,0.0,0.0,0.0
1988-02-06,22.73,28.2,229.6295488,1.83,0.0,0.0,0.0
1988-02-07,24.08,34.44,239.0045455,1.41,0.0,0.0,0.0
1988-02-08,23.74,32.77,262.84712970000004,1.81,0.0,0.0,0.0
1988-02-09,24.43,40.91,256.7128726,2.61,0.0,0.0,0.0
1988-02-10,24.62,39.96,256.1341691,2.79,0.0,0.0,0.0
1988-02-11,24.72,37.38,233.3332512,2.89,0.0,0.0,0.0
1988-02-12,24.72,45.61,178.12493730000003,3.35,0.0,0.0,0.0
1988-02-13,25.17,49.43,267.5924984,3.62,0.0,0.0,0.0
1988-02-14,26.11,51.6,239.35176760000002,2.91,0.0,0.0,0.0
1988-02-15,27.1,54.15,209.6064077,3.03,0.0,0.0,0.0
1988-02-16,27.98,44.7,251.3888004,2.37,0.14,0.0,0.0
1988-02-17,27.64,34.04,248.6110236,0.78,0.0,0.14,0.0
1988-02-18,28.07,47.08,244.09713630000002,2.55,0.0,0.0,0.14
1988-02-19,28.36,43.19,263.888796,2.38,0.0,0.0,0.0
1988-02-20,28.37,44.7,276.9674951,1.93,0.29,0.0,0.0
1988-02-21,28.91,45.76,273.6110148,3.31,0.05,0.29,0.0
1988-02-22,26.3,65.76,276.50453230000005,3.12,42.72,0.05,0.29
1988-02-23,26.16,61.17,264.46749950000003,2.69,0.6,42.72,0.05
1988-02-24,26.55,58.48,243.17121070000005,1.71,0.0,0.6,42.72
1988-02-25,26.9,60.04,277.89342070000004,2.3,0.0,0.0,0.6
1988-02-26,26.72,54.03,267.2452763,2.81,0.0,0.0,0.0
1988-02-27,26.84,55.55,228.8193639,2.95,0.0,0.0,0.0
1988-02-28,27.09,52.25,194.90733880000002,3.04,0.6,0.0,0.0
1988-02-29,26.73,60.13,250.81009690000005,3.04,0.01,0.6,0.0
1988-03-01,26.47,47.16,188.31011890000002,2.22,0.07,0.01,0.6
1988-03-02,25.49,34.15,204.6295576,1.46,0.01,0.07,0.01
1988-03-03,25.85,30.99,270.6017566,1.36,0.0,0.01,0.07
1988-03-04,25.72,55.65,174.0740128,1.78,0.0,0.0,0.01
1988-03-05,27.35,50.95,232.06010350000003,2.27,0.0,0.0,0.0
1988-03-06,27.08,51.2,253.93509580000003,2.11,0.0,0.0,0.0
1988-03-07,27.82,50.25,252.4304667,2.51,0.0,0.0,0.0
1988-03-08,29.06,43.63,251.04157830000003,3.08,0.0,0.0,0.0
1988-03-09,28.32,44.24,280.20823470000005,2.75,0.0,0.0,0.0
1988-03-10,28.49,39.75,287.7313802,2.78,0.01,0.0,0.0
1988-03-11,28.68,35.09,292.93971170000003,3.09,0.0,0.01,0.0
1988-03-12,28.83,33.97,280.9026789,1.99,0.0,0.0,0.01
1988-03-13,29.16,33.1,262.0369448,2.96,0.0,0.0,0.0
1988-03-14,29.52,29.31,285.99526970000005,1.52,0.0,0.0,0.0
1988-03-15,30.3,29.52,300.46285720000003,2.4,0.0,0.0,0.0
1988-03-16,30.71,28.75,289.46749070000004,2.89,0.0,0.0,0.0
1988-03-17,30.5,29.88,251.6202818,2.49,0.0,0.0,0.0
1988-03-18,30.61,23.16,298.9582281,3.24,0.0,0.0,0.0
1988-03-19,29.52,23.82,281.5971231,1.89,0.0,0.0,0.0
1988-03-20,29.67,26.88,290.3934163,2.37,0.0,0.0,0.0
1988-03-21,29.09,17.66,271.2962008,1.72,0.0,0.0,0.0
1988-03-22,28.55,14.08,287.3841581,2.01,0.18,0.0,0.0
1988-03-23,29.32,31.43,282.2915673,1.84,0.0,0.18,0.0
1988-03-24,31.0,42.94,280.5554568,2.9,0.03,0.0,0.18
1988-03-25,31.37,43.6,178.93512220000002,1.88,0.01,0.03,0.0
1988-03-26,31.81,40.11,249.18972710000003,2.03,0.0,0.01,0.03
1988-03-27,29.89,28.05,300.1156351,2.24,0.0,0.0,0.01
1988-03-28,29.69,16.35,290.7406384,2.05,0.0,0.0,0.0
1988-03-29,29.92,8.53,296.8748955,1.94,0.01,0.0,0.0
1988-03-30,31.05,8.19,273.6110148,1.01,0.0,0.01,0.0
1988-03-31,29.83,19.89,280.4397161,1.7,0.0,0.0,0.01
1988-04-01,31.68,39.68,232.4073256,2.08,0.0,0.0,0.0
1988-04-02,32.82,35.36,270.71749730000005,1.58,0.0,0.0,0.0
1988-04-03,32.27,30.88,279.86101260000004,2.93,0.0,0.0,0.0
1988-04-04,32.26,29.14,220.71751490000003,2.36,0.0,0.0,0.0
1988-04-05,31.49,27.67,260.64805640000003,3.19,0.0,0.0,0.0
1988-04-06,32.63,25.42,276.9674951,2.82,0.0,0.0,0.0
1988-04-07,33.77,27.88,280.20823470000005,2.64,0.0,0.0,0.0
1988-04-08,33.67,25.43,260.76379710000003,2.75,0.0,0.0,0.0
1988-04-09,32.68,28.13,261.4582413,2.38,0.0,0.0,0.0
1988-04-10,31.65,35.04,262.49990760000003,3.18,0.0,0.0,0.0
1988-04-11,30.8,39.62,261.57398200000006,3.12,0.0,0.0,0.0
1988-04-12,31.75,38.27,249.99991200000002,1.79,0.0,0.0,0.0
1988-04-13,32.9,37.37,282.1758266,2.14,0.0,0.0,0.0
1988-04-14,33.27,33.19,263.3100925,2.16,0.26,0.0,0.0
1988-04-15,33.42,31.14,282.2915673,3.47,2.56,0.26,0.0
1988-04-16,31.24,33.09,286.4582325,2.71,0.18,2.56,0.26
1988-04-17,31.47,40.26,268.0554612,3.51,0.63,0.18,2.56
1988-04-18,31.58,40.89,299.8841537,2.56,0.0,0.63,0.18
1988-04-19,32.04,38.41,275.5786067,2.53,0.0,0.0,0.63
1988-04-20,32.4,36.75,231.01843720000002,3.62,0.0,0.0,0.0
1988-04-21,32.52,35.06,259.8378715,2.76,0.75,0.0,0.0
1988-04-22,28.71,57.39,308.91192830000006,2.12,30.24,0.75,0.0
1988-04-23,29.5,53.88,258.101761,1.79,0.01,30.24,0.75
1988-04-24,25.9,68.88,180.7869734,1.93,7.21,0.01,30.24
1988-04-25,25.78,65.46,202.08326220000004,1.75,1.98,7.21,0.01
1988-04-26,27.42,57.0,254.2823179,1.42,0.01,1.98,7.21
1988-04-27,28.95,51.95,268.0554612,1.58,0.0,0.01,1.98
1988-04-28,30.17,49.38,302.54618980000004,1.93,0.0,0.0,0.01
1988-04-29,31.46,46.41,286.2267511,2.47,0.0,0.0,0.0
1988-04-30,32.11,42.19,301.3887828,2.42,0.0,0.0,0.0
1988-05-01,32.83,36.92,253.70361440000005,2.15,0.01,0.0,0.0
1988-05-02,33.56,35.97,216.435109,2.87,0.23,0.01,0.0
1988-05-03,33.21,38.3,283.56471500000004,1.29,0.02,0.23,0.01
1988-05-04,33.49,35.14,269.21286820000006,1.42,0.01,0.02,0.23
1988-05-05,33.84,32.13,275.462866,2.42,0.01,0.01,0.02
1988-05-06,34.01,26.37,285.879529,2.23,0.0,0.01,0.01
1988-05-07,34.71,22.48,295.25452570000004,2.2,0.0,0.0,0.01
1988-05-08,35.64,21.14,295.7174885,1.52,0.0,0.0,0.0
1988-05-09,36.22,23.34,282.2915673,2.33,0.0,0.0,0.0
1988-05-10,34.95,21.72,300.57859790000003,3.47,0.0,0.0,0.0
1988-05-11,35.32,23.69,305.6711887,3.31,0.0,0.0,0.0
1988-05-12,35.56,18.55,281.249901,3.01,0.0,0.0,0.0
1988-05-13,35.0,15.86,290.7406384,3.08,0.0,0.0,0.0
1988-05-14,35.12,19.59,300.1156351,3.12,0.0,0.0,0.0
1988-05-15,35.03,33.45,269.675831,2.94,0.0,0.0,0.0
1988-05-16,34.16,38.5,263.7730553,2.56,0.0,0.0,0.0
1988-05-17,35.61,23.89,270.13879380000003,3.31,0.0,0.0,0.0
1988-05-18,35.31,21.42,272.22212640000004,4.09,0.0,0.0,0.0
1988-05-19,35.45,20.05,267.4767577,4.0,0.0,0.0,0.0
1988-05-20,35.39,25.09,274.99990320000006,4.0,0.0,0.0,0.0
1988-05-21,34.12,38.37,191.4351178,2.94,0.33,0.0,0.0
1988-05-22,31.04,48.44,249.6526899,3.04,0.09,0.33,0.0
1988-05-23,32.25,45.25,260.416575,3.78,0.11,0.09,0.33
1988-05-24,34.23,35.14,218.2869602,3.53,0.03,0.11,0.09
1988-05-25,36.15,27.4,264.46749950000003,3.32,0.08,0.03,0.11
1988-05-26,35.67,26.05,264.69898090000004,4.11,0.01,0.08,0.03
1988-05-27,36.4,21.35,278.4721242,3.2,0.0,0.01,0.08
1988-05-28,35.79,24.7,269.0971275,3.06,0.0,0.0,0.01
1988-05-29,35.97,27.72,261.1110192,3.55,0.0,0.0,0.0
1988-05-30,36.27,30.87,246.4119503,4.85,0.08,0.0,0.0
1988-05-31,33.15,37.92,249.18972710000003,4.37,0.13,0.08,0.0
1988-06-01,34.33,36.04,246.8749131,4.51,0.27,0.13,0.08
1988-06-02,34.9,27.88,265.1619437,4.67,0.0,0.27,0.13
1988-06-03,34.33,34.07,276.27305090000004,3.97,0.0,0.0,0.27
1988-06-04,32.05,44.24,220.37029280000002,3.71,5.5,0.0,0.0
1988-06-05,30.01,54.93,286.3424918,2.97,0.5,5.5,0.0
1988-06-06,29.07,59.72,252.08324460000003,2.65,3.72,0.5,5.5
1988-06-07,29.68,61.92,243.05547,2.57,4.8,3.72,0.5
1988-06-08,28.57,66.28,251.85176320000002,2.66,0.21,4.8,3.72
1988-06-09,28.23,64.51,211.6897403,3.99,0.12,0.21,4.8
1988-06-10,28.03,63.15,251.85176320000002,4.32,0.0,0.12,0.21
1988-06-11,29.67,59.38,290.7406384,4.43,0.01,0.0,0.12
1988-06-12,28.15,64.19,254.2823179,4.79,0.0,0.01,0.0
1988-06-13,28.48,60.94,244.21287700000002,5.32,0.07,0.0,0.01
1988-06-14,29.9,55.83,207.8702972,5.56,4.04,0.07,0.0
1988-06-15,29.72,56.36,213.7730729,5.46,0.07,4.04,0.07
1988-06-16,29.73,53.25,192.8240062,5.86,0.25,0.07,4.04
1988-06-17,27.49,60.5,165.2777196,4.78,9.33,0.25,0.07
1988-06-18,26.14,67.39,153.24068680000002,4.27,14.51,9.33,0.25
1988-06-19,27.09,64.35,200.3471517,4.2,5.75,14.51,9.33
1988-06-20,26.62,66.91,204.74529830000003,3.18,1.92,5.75,14.51
1988-06-21,26.49,74.37,139.81476560000002,3.37,1.16,1.92,5.75
1988-06-22,25.18,77.65,138.88884000000002,5.03,2.57,1.16,1.92
1988-06-23,25.62,78.05,261.9212041,4.16,22.51,2.57,1.16
1988-06-24,25.61,69.84,164.1203126,4.21,3.62,22.51,2.57
1988-06-25,26.69,65.29,238.65732340000002,4.22,0.18,3.62,22.51
1988-06-26,26.59,66.07,198.0323377,4.28,0.06,0.18,3.62
1988-06-27,26.38,67.79,217.59251600000002,4.66,0.02,0.06,0.18
1988-06-28,27.79,61.94,225.9258464,4.69,0.13,0.02,0.06
1988-06-29,28.31,57.06,198.61104120000002,3.68,0.33,0.13,0.02
1988-06-30,28.86,58.89,240.8563967,2.91,0.06,0.33,0.13
1988-07-01,27.46,64.58,200.1156703,2.37,0.43,0.06,0.33
1988-07-02,26.48,74.1,154.3980938,2.68,1.76,0.43,0.06
1988-07-03,26.88,69.06,136.574026,3.22,0.21,1.76,0.43
1988-07-04,27.09,69.63,217.0138125,3.17,0.81,0.21,1.76
1988-07-05,27.63,68.42,159.4906846,3.1,1.08,0.81,0.21
1988-07-06,27.08,71.75,164.69901610000002,3.12,7.01,1.08,0.81
1988-07-07,27.11,69.93,179.5138257,2.91,1.45,7.01,1.08
1988-07-08,26.5,73.49,140.2777284,2.58,6.32,1.45,7.01
1988-07-09,26.17,76.74,149.0740216,1.84,4.73,6.32,1.45
1988-07-10,27.52,69.4,207.40733440000002,2.51,1.37,4.73,6.32
1988-07-11,26.96,70.43,200.5786331,2.45,1.54,1.37,4.73
1988-07-12,28.2,68.13,209.3749263,3.02,1.72,1.54,1.37
1988-07-13,24.78,84.17,114.1203302,4.76,56.09,1.72,1.54
1988-07-14,24.94,83.26,198.0323377,4.63,19.08,56.09,1.72
1988-07-15,24.29,83.99,181.712899,4.32,4.03,19.08,56.09
1988-07-16,24.48,85.7,153.7036496,5.33,39.87,4.03,19.08
1988-07-17,24.32,86.03,113.54162670000001,4.9,13.98,39.87,4.03
1988-07-18,23.17,91.14,77.54626900000001,5.82,47.69,13.98,39.87
1988-07-19,25.56,80.34,202.3147436,5.12,12.09,47.69,13.98
1988-07-20,26.2,80.3,209.72214840000004,5.11,4.46,12.09,47.69
1988-07-21,24.13,88.76,122.9166234,4.7,4.16,4.46,12.09
1988-07-22,23.83,84.25,146.64346690000002,5.48,5.33,4.16,4.46
1988-07-23,25.33,79.55,212.962888,3.92,0.67,5.33,4.16
1988-07-24,25.66,79.25,186.11104559999998,3.83,0.75,0.67,5.33
1988-07-25,25.83,82.07,159.6064253,3.49,13.44,0.75,0.67
