time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
1989-03-11,23.47,61.51,288.6573058,2.75,48.12,70,0.9335418911179212,0.35846832151248087,2.4,0.0,0.7999999999999882,44.70666666666673
1989-03-12,24.14,53.97,282.7545301,1.68,0.14,71,0.9395699859530622,0.342356891994542,48.12,2.4,16.839999999999986,54.460000000000065
1989-03-13,24.91,43.5,278.4721242,1.39,0.0,72,0.945320046913132,0.3261441535642696,0.14,48.12,16.886666666666653,57.65666666666673
1989-03-14,24.91,47.05,256.82861330000003,1.34,0.0,73,0.9507903724625832,0.3098349038318025,0.0,0.14,16.086666666666655,52.993333333333396
1989-03-15,25.52,52.27,245.370284,2.21,0.19,74,0.9559793438440766,0.2934339689665273,0.0,0.0,0.04666666666665483,48.173333333333396
1989-03-16,27.14,47.74,277.3147172,2.4,0.0,75,0.9608854255574977,0.27694620226893646,0.19,0.0,0.06333333333332149,47.60666666666673
1989-03-17,26.37,50.22,285.1850848,2.89,0.0,76,0.9655071658143364,0.2603764827344581,0.0,0.19,0.06333333333332149,49.02000000000007
1989-03-18,27.03,47.15,281.249901,2.4,0.0,77,0.969843196967294,0.24372971360968387,0.0,0.0,0.06333333333332149,50.07666666666673
1989-03-19,27.85,41.96,282.63878940000006,2.03,0.0,78,0.9738922359149924,0.22701082094141847,0.0,0.0,0.0,48.37000000000006
1989-03-20,28.29,40.79,279.62953120000003,2.09,0.0,79,0.9776530844816641,0.2102247521189836,0.0,0.0,0.0,46.44333333333339
1989-03-21,29.02,39.81,263.5415739,2.08,0.0,80,0.981124629771712,0.19337647441020586,0.0,0.0,0.0,43.30000000000006
1989-03-22,30.27,35.53,261.6897227,2.4,0.21,81,0.984305844499033,0.17647097349152166,0.0,0.0,0.0,40.853333333333396
1989-03-23,30.42,33.17,255.3239842,2.11,0.02,82,0.9871957872910085,0.15951325197263655,0.21,0.0,0.06999999999998816,38.710000000000065
1989-03-24,30.0,33.72,122.10643850000001,1.91,0.0,83,0.9897936029670716,0.14250832791617088,0.02,0.21,0.07666666666665482,36.170000000000066
1989-03-25,29.1,37.1,106.71292540000002,1.78,0.58,84,0.992098522791769,0.12546123335273648,0.0,0.02,0.07666666666665482,34.140000000000065
1989-03-26,26.51,43.2,202.7777064,2.72,0.53,85,0.9941098647022418,0.10837701279187609,0.58,0.0,0.19999999999998816,34.66333333333339
1989-03-27,25.9,48.66,219.90733,2.56,1.68,86,0.9958270335100595,0.09126072172931188,0.53,0.58,0.3699999999999881,38.006666666666725
1989-03-28,22.65,67.21,163.3101277,2.37,3.95,87,0.9972495210773451,0.07411742515094437,1.68,0.53,0.9299999999999882,42.98666666666673
1989-03-29,24.82,57.78,281.3656417,1.77,0.07,88,0.998376906467142,0.056952196034039754,3.95,1.68,2.0533333333333217,53.0233333333334
1989-03-30,27.05,51.02,281.5971231,2.36,0.15,89,0.9992088560679753,0.03977011384605572,0.07,3.95,1.8999999999999881,57.88333333333339
1989-03-31,28.33,44.43,290.7406384,1.54,0.0,90,0.9997451236925734,0.022576263041545485,0.15,0.07,1.3899999999999881,58.670000000000066
1989-04-01,29.97,31.12,288.194343,1.61,0.0,91,0.9999855506507186,0.005375731557583884,0.0,0.15,0.0733333333333215,51.07666666666673
1989-04-02,30.75,30.76,302.77767120000004,1.72,0.0,92,0.9999300657962057,-0.011826390691832589,0.0,0.0,0.04999999999998816,42.19000000000007
1989-04-03,31.62,28.25,290.7406384,1.31,0.0,93,0.9995786855478958,-0.029025013321975237,0.0,0.0,0.0,35.43666666666673
1989-04-04,30.33,22.34,300.46285720000003,2.43,0.0,94,0.9989315138848577,-0.046215046983708354,0.0,0.0,0.0,30.043333333333397
1989-04-05,29.36,14.13,303.12489330000005,2.92,0.0,95,0.9979887423155984,-0.06339140486951038,0.0,0.0,0.0,27.11666666666673
1989-04-06,28.86,10.92,303.12489330000005,3.26,0.0,96,0.9967506498213929,-0.08054900421874167,0.0,0.0,0.0,21.573333333333398
1989-04-07,28.93,11.58,301.3887828,3.17,0.0,97,0.9952176027737294,-0.09768276782171598,0.0,0.0,0.0,15.796666666666733
1989-04-08,30.11,10.46,314.2360005,2.41,0.0,98,0.9933900548258936,-0.11478762552212701,0.0,0.0,0.0,12.210000000000067
1989-04-09,31.37,12.41,317.82396220000004,1.64,0.0,99,0.9912685467787256,-0.13185851571739118,0.0,0.0,0.0,10.986666666666734
1989-04-10,31.17,17.53,314.2360005,1.68,0.0,100,0.9888537064205885,-0.1488903868564548,0.0,0.0,0.0,11.4833333333334
1989-04-11,31.53,17.76,322.2221088,2.24,0.0,101,0.986146248341595,-0.16587819893463143,0.0,0.0,0.0,13.466666666666734
1989-04-12,31.55,17.06,304.28230030000003,2.63,0.0,102,0.9831469737221499,-0.1828169249850199,0.0,0.0,0.0,15.900000000000068
1989-04-13,31.96,28.67,309.2591504,1.66,0.0,103,0.9798567700958665,-0.1997015525660636,0.0,0.0,0.0,17.450000000000067
1989-04-14,32.98,36.14,307.870262,2.4,0.0,104,0.9762766110869321,-0.21652708524481437,0.0,0.0,0.0,21.1633333333334
1989-04-15,34.22,27.64,302.89341190000005,2.14,0.0,105,0.9724075561219968,-0.23328854407545518,0.0,0.0,0.0,27.290000000000067
1989-04-16,34.6,21.2,299.8841537,1.77,0.0,106,0.9682507501166718,-0.2499809690726521,0.0,0.0,0.0,30.816666666666734
1989-04-17,34.11,21.39,309.7221132,1.51,0.0,107,0.9638074231367307,-0.26659942067929354,0.0,0.0,0.0,28.326666666666735
1989-04-18,33.29,30.63,299.18970950000005,2.93,0.0,108,0.9590788900341131,-0.28313898122818354,0.0,0.0,0.0,23.410000000000068
1989-04-19,31.88,31.41,278.8193463,1.95,0.0,109,0.9540665500578387,-0.2995947563972602,0.0,0.0,0.0,24.406666666666734
1989-04-20,32.56,27.38,282.9860115,1.45,0.02,110,0.9487718864399473,-0.31596187665790293,0.0,0.0,0.0,27.810000000000063
1989-04-21,33.35,24.88,280.9026789,2.46,0.74,111,0.9431964659565866,-0.33223549871590435,0.02,0.0,0.006666666666654824,29.80666666666673
1989-04-22,33.35,30.67,312.61563070000005,2.8,0.07,112,0.9373419384643772,-0.3484108069446808,0.74,0.02,0.2533333333333215,27.890000000000068
1989-04-23,32.95,31.26,237.84713850000003,2.07,0.01,113,0.9312100364121947,-0.3644830148102912,0.07,0.74,0.27666666666665485,27.643333333333402
1989-04-24,33.76,26.32,257.06009470000004,1.21,0.0,114,0.9248025743285089,-0.38044736628785164,0.01,0.07,0.2733333333333215,28.936666666666735
1989-04-25,34.42,24.47,310.5322981,2.59,0.0,115,0.9181214482844365,-0.39629913726891813,0.0,0.01,0.026666666666654824,29.416666666666732
1989-04-26,35.02,23.67,315.74062960000003,0.86,0.0,116,0.9111686353326631,-0.41203363695942635,0.0,0.0,0.003333333333321491,27.35000000000007
1989-04-27,35.47,23.1,291.43508260000004,1.79,0.02,117,0.9039461929224011,-0.42764620926777464,0.0,0.0,0.0,24.820000000000068
1989-04-28,34.97,21.11,318.40266570000006,3.21,0.01,118,0.8964562582905575,-0.44313223418263453,0.02,0.0,0.006666666666654824,23.746666666666737
1989-04-29,33.61,19.36,326.8517368,4.21,0.0,119,0.8887010478292915,-0.45848712914008766,0.01,0.02,0.009999999999988157,22.626666666666733
1989-04-30,33.47,20.17,321.0647018,3.12,0.0,120,0.8806828564301475,-0.47370635037968,0.0,0.01,0.009999999999988157,21.190000000000065
1989-05-01,34.84,19.7,309.3748911,2.06,0.0,121,0.8724040568049612,-0.48878539428899265,0.0,0.0,0.003333333333321491,20.2133333333334
1989-05-02,35.35,28.43,287.9628616,2.33,0.0,122,0.8638670987837349,-0.503719798736334,0.0,0.0,0.0,19.7433333333334
1989-05-03,35.33,30.63,298.84248740000004,2.07,0.03,123,0.8550745085896932,-0.518505144391157,0.0,0.0,0.0,22.766666666666733
1989-05-04,33.54,34.24,219.44436720000002,2.11,0.12,124,0.8460288880917339,-0.533137056031809,0.03,0.0,0.009999999999988157,26.253333333333398
1989-05-05,33.3,32.48,306.3656329,2.78,0.04,125,0.8367329140344921,-0.5476112038402312,0.12,0.03,0.04999999999998816,31.100000000000065
1989-05-06,34.92,24.24,289.69897210000005,1.67,0.09,126,0.8271893372462497,-0.5619233046832195,0.04,0.12,0.06333333333332149,32.45000000000007
1989-05-07,34.36,23.56,300.92582000000004,3.0,0.16,127,0.8174009818249189,-0.5760691233798758,0.09,0.04,0.08333333333332149,30.320000000000068
1989-05-08,34.1,19.24,270.833238,2.09,0.01,128,0.8073707443023492,-0.5900444739548627,0.16,0.09,0.09666666666665484,26.760000000000066
1989-05-09,35.04,16.02,326.1572926,2.66,0.0,129,0.7971015927871943,-0.6038452208771035,0.01,0.16,0.08666666666665483,22.34666666666673
1989-05-10,34.11,17.57,332.63877180000003,2.06,0.0,130,0.7865965660866021,-0.6174672802835514,0.0,0.01,0.056666666666654826,19.606666666666733
1989-05-11,34.77,25.99,306.13415150000003,2.67,0.0,131,0.7758587728069828,-0.6309066211876704,0.0,0.0,0.003333333333321491,17.610000000000067
1989-05-12,35.49,25.86,268.7499054,2.85,0.0,132,0.7648913904341226,-0.6441592666722685,0.0,0.0,0.0,19.860000000000067
1989-05-13,36.02,20.27,295.13878500000004,3.37,0.0,133,0.753697664392914,-0.6572212950663319,0.0,0.0,0.0,23.140000000000068
1989-05-14,35.88,17.6,292.5924896,3.5,0.0,134,0.742280907086982,-0.6700888411055113,0.0,0.0,0.0,24.040000000000067
1989-05-15,35.69,20.94,284.3748999,3.02,0.0,135,0.7306444969184916,-0.6827580970759147,0.0,0.0,0.0,21.2433333333334
1989-05-16,36.26,21.22,264.1202774,3.59,0.0,136,0.7187918772884232,-0.6952253139408722,0.0,0.0,0.0,19.6033333333334
1989-05-17,35.33,30.67,277.4304579,3.95,0.0,137,0.7067265555776158,-0.7074868024503348,0.0,0.0,0.0,19.92000000000007
1989-05-18,34.79,35.62,221.1804777,3.36,0.07,138,0.6944521021088763,-0.719538934232584,0.0,0.0,0.0,24.27666666666673
1989-05-19,36.71,26.9,274.18971830000004,3.89,0.11,139,0.6819721490904629,-0.7313781428679254,0.07,0.0,0.023333333333321493,29.17000000000007
1989-05-20,35.72,27.41,290.1619349,3.9,0.05,140,0.6692903895412567,-0.7430009249440493,0.11,0.07,0.05999999999998815,31.0633333333334
1989-05-21,35.44,32.21,290.2776756,3.42,0.0,141,0.6564105761979381,-0.7544038410927472,0.05,0.11,0.07666666666665482,29.976666666666734
1989-05-22,35.14,21.67,293.40267450000005,3.66,0.0,142,0.6433365204044917,-0.765583517007675,0.0,0.05,0.05333333333332149,28.840000000000064
1989-05-23,34.6,25.33,294.2128594,5.63,0.0,143,0.6300720909843687,-0.7765366444428655,0.0,0.0,0.016666666666654825,27.09666666666673
1989-05-24,33.13,31.67,301.1573014,6.3,0.0,144,0.6166212130956382,-0.7872599821916922,0.0,0.0,0.0,26.403333333333403
1989-05-25,32.15,36.33,276.7360137,5.31,0.0,145,0.6029878670694714,-0.7977503570459932,0.0,0.0,0.0,26.223333333333397
1989-05-26,32.42,29.49,257.4073168,4.83,0.0,146,0.5891760872322963,-0.8080046647350754,0.0,0.0,0.0,31.11000000000006
1989-05-27,33.34,30.86,287.7313802,5.24,0.0,147,0.5751899607119775,-0.8180198708443175,0.0,0.0,0.0,32.496666666666734
1989-05-28,33.86,32.89,294.2128594,4.45,0.0,148,0.5610336262283677,-0.8277930117131022,0.0,0.0,0.0,32.22666666666673
1989-05-29,34.72,31.32,277.6619393,3.98,0.0,149,0.5467112728685939,-0.8373211953118121,0.0,0.0,0.0,31.080000000000066
1989-05-30,32.56,39.32,256.3656505,4.26,0.02,150,0.5322271388474397,-0.8466016020976267,0.0,0.0,0.0,31.690000000000065
1989-05-31,32.75,37.81,167.47679290000002,2.43,0.16,151,0.5175855102531889,-0.8556314858488706,0.02,0.0,0.006666666666654824,34.51000000000007
1989-06-01,31.55,45.9,257.5230575,3.03,0.1,152,0.5027907197793043,-0.8644081744776648,0.16,0.02,0.05999999999998815,36.15000000000007
1989-06-02,28.99,57.39,185.30086070000004,3.84,1.15,153,0.4878471454423119,-0.8729290708206411,0.1,0.16,0.0933333333333215,41.01000000000007
1989-06-03,29.8,54.07,281.0184196,3.38,0.19,154,0.47275920928627757,-0.881191653407483,1.15,0.1,0.46999999999998815,47.033333333333395
1989-06-04,29.06,58.31,281.5971231,2.87,0.87,155,0.4575313760742512,-0.8891934772070711,0.19,1.15,0.47999999999998816,52.4533333333334
1989-06-05,29.46,57.57,264.93046230000004,2.24,10.17,156,0.44216815196707204,-0.8969321743510065,0.87,0.19,0.7366666666666548,56.59000000000007
1989-06-06,28.69,63.7,250.81009690000005,1.75,0.42,157,0.42667408318992467,-0.9044054548343001,10.17,0.87,3.7433333333333216,56.65000000000007
1989-06-07,29.61,56.78,231.01843720000002,3.03,0.21,158,0.4110537546870351,-0.9116111071930239,0.42,10.17,3.8199999999999883,59.86000000000007
1989-06-08,28.81,62.25,245.7175061,4.05,0.12,159,0.3953117887649151,-0.9185469991587165,0.21,0.42,3.5999999999999885,59.35000000000007
1989-06-09,26.67,69.18,235.8795466,4.86,0.72,160,0.37945284372454435,-0.925211078289358,0.12,0.21,0.24999999999998815,60.910000000000075
1989-06-10,25.04,77.61,231.3656593,4.83,3.77,161,0.36348161248290634,-0.9316013725767187,0.72,0.12,0.34999999999998815,62.736666666666736
1989-06-11,26.23,73.96,242.9397293,4.83,3.68,162,0.3474028211842774,-0.9377159910299093,3.77,0.72,1.5366666666666549,69.68000000000006
1989-06-12,26.34,72.06,154.28235310000002,4.96,1.47,163,0.3312212278016865,-0.9435531242349544,3.68,3.77,2.7233333333333216,73.5833333333334
1989-06-13,24.87,74.87,166.7823487,6.16,1.73,164,0.31494162072895193,-0.9491110448902284,1.47,3.68,2.9733333333333216,74.5433333333334
1989-06-14,25.65,65.32,160.0693881,6.34,3.97,165,0.2985688173637202,-0.9543881083175908,1.73,1.47,2.293333333333322,73.63000000000007
1989-06-15,26.66,61.39,227.31473480000002,5.4,1.61,166,0.2821076626819194,-0.9593827529490743,3.97,1.73,2.389999999999988,70.75000000000007
1989-06-16,27.27,60.44,214.93047990000002,5.75,3.35,167,0.26556302780405594,-0.9640935007889755,1.61,3.97,2.436666666666655,67.1933333333334
1989-06-17,25.55,67.97,220.37029280000002,6.34,0.01,168,0.24893980855376657,-0.9685189578512204,3.35,1.61,2.9766666666666546,62.383333333333404
1989-06-18,25.71,68.37,223.26381030000002,5.34,9.62,169,0.23224292400907015,-0.9726578145718654,0.01,3.35,1.6566666666666547,63.26666666666673
1989-06-19,26.3,61.9,220.71751490000003,4.66,2.37,170,0.21547731504673012,-0.976508846196619,9.62,0.01,4.326666666666655,65.5933333333334
1989-06-20,26.76,61.73,233.2175105,4.42,0.08,171,0.19864794288017112,-0.9800709131432666,2.37,9.62,3.999999999999988,66.08000000000007
1989-06-21,27.73,59.12,218.86566370000003,5.41,0.14,172,0.18175978759137534,-0.9833429613388902,0.08,2.37,4.023333333333321,64.00000000000007
1989-06-22,27.72,60.19,223.26381030000002,5.75,0.0,173,0.16481784665719793,-0.9863240225317866,0.14,0.08,0.8633333333333216,60.916666666666735
1989-06-23,27.21,64.97,221.87492190000003,4.75,0.81,174,0.14782713347053048,-0.9890132145779883,0.0,0.14,0.0733333333333215,60.34666666666673
1989-06-24,26.7,65.77,202.54622500000002,4.67,9.39,175,0.13079267585675922,-0.9914097417023038,0.81,0.0,0.31666666666665483,61.42666666666673
1989-06-25,27.34,64.45,181.01845480000003,4.53,0.98,176,0.11371951458594969,-0.9935128947338007,9.39,0.81,3.3999999999999884,63.643333333333395
1989-06-26,25.58,71.34,153.0092054,5.12,0.68,177,0.0966127018812031,-0.9953220513156602,0.98,9.39,3.7266666666666555,65.0633333333334
1989-06-27,24.8,76.74,109.49070220000002,6.09,9.86,178,0.07947729992362097,-0.9968366760893436,0.68,0.98,3.6833333333333216,67.18666666666674
1989-06-28,23.02,81.62,94.6758926,6.34,39.15,179,0.062318379354325076,-0.998056320853012,9.86,0.68,3.839999999999988,70.8433333333334
1989-06-29,22.98,81.62,152.8934647,6.34,13.17,180,0.04514101777397193,-0.9989806246941579,39.15,9.86,16.563333333333322,76.56666666666673
1989-06-30,25.03,74.58,199.8841889,6.08,0.46,181,0.02795029824021032,-0.999609314096404,13.17,39.15,20.726666666666656,79.9933333333334
1989-07-01,27.19,70.67,194.90733880000002,4.91,0.26,182,0.01075130776352193,-0.9999422030204416,0.46,13.17,17.593333333333323,79.2733333333334
1989-07-02,26.24,73.49,179.16660360000003,4.09,0.58,183,-0.00645086419810515,-0.9999791929590823,0.26,0.46,4.629999999999988,75.6233333333334
1989-07-03,26.89,68.22,149.30550300000002,3.8,0.32,184,-0.023651127245231586,-0.9997202729664083,0.58,0.26,0.4333333333333215,72.9133333333334
1989-07-04,27.62,62.52,220.71751490000003,3.6,0.12,185,-0.04084439154329611,-0.9991655196610109,0.32,0.58,0.3866666666666549,70.7933333333334
1989-07-05,25.21,71.55,150.1156879,3.46,0.98,186,-0.05802556932878035,-0.9983150972033183,0.12,0.32,0.33999999999998815,68.07666666666674
1989-07-06,24.58,76.5,159.95364740000002,3.93,3.39,187,-0.07518957641475855,-0.9971692572470178,0.98,0.12,0.47333333333332145,67.43000000000006
1989-07-07,25.11,76.71,196.9906714,2.82,6.66,188,-0.09233133369539122,-0.9957283388645872,3.39,0.98,1.4966666666666548,70.19000000000007
1989-07-08,25.96,74.92,174.5369756,2.27,8.63,189,-0.10944576864891556,-0.993992768446958,6.66,3.39,3.676666666666655,74.92000000000006
1989-07-09,24.62,85.91,217.59251600000002,1.78,0.63,190,-0.12652781683868314,-0.9919630595773397,8.63,6.66,6.226666666666655,76.0433333333334
1989-07-10,26.41,81.21,262.3841669,1.13,26.39,191,-0.1435724234118113,-0.9896398128792412,0.63,8.63,5.306666666666655,79.18000000000006
1989-07-11,26.6,80.33,234.14343610000003,2.01,4.6,192,-0.16057454459499376,-0.9870237158387383,26.39,0.63,11.88333333333332,80.68000000000006
1989-07-12,24.35,86.84,152.0832798,2.16,10.74,193,-0.17752914918703497,-0.984115542601034,4.6,26.39,10.539999999999987,82.48333333333339
1989-07-13,24.43,82.59,176.85178960000002,2.92,4.91,194,-0.19443122004766195,-0.9809161537413774,10.74,4.6,13.909999999999988,82.7933333333334
1989-07-14,24.83,81.09,203.1249285,3.12,3.31,195,-0.2112757555821793,-0.9774264960104055,4.91,10.74,6.7499999999999885,83.2533333333334
1989-07-15,25.33,81.81,194.44437600000003,2.73,7.63,196,-0.2280577712215198,-0.9736476020539838,3.31,4.91,6.319999999999989,83.50666666666673
1989-07-16,25.51,84.76,170.37031040000002,2.7,7.36,197,-0.24477230089725957,-0.9695805901076308,7.63,3.31,5.283333333333322,81.83000000000007
1989-07-17,24.93,87.63,198.72678190000002,2.22,93.42,198,-0.2614143985111562,-0.965226663665613,7.36,7.63,6.099999999999988,82.5533333333334
1989-07-18,25.71,79.07,200.231411,5.63,2.19,199,-0.2779791393987801,-0.9605871111248129,93.42,7.36,36.136666666666656,84.7333333333334
1989-07-19,25.62,80.69,209.2591856,4.71,0.73,200,-0.2944616217868012,-0.9556633054034704,2.19,93.42,34.32333333333332,83.82000000000006
1989-07-20,25.05,81.73,191.4351178,6.0,0.19,201,-0.3108569682435036,-0.9504567035349151,0.73,2.19,32.11333333333332,82.46333333333341
1989-07-21,24.04,86.02,159.6064253,6.34,45.93,202,-0.3271603271220951,-0.9449688462364056,0.19,0.73,1.036666666666657,80.49666666666674
1989-07-22,23.92,89.48,118.8656989,4.28,13.31,203,-0.34336687399638804,-0.939201357453208,45.93,0.19,15.616666666666658,82.81333333333339
1989-07-23,24.04,91.76,83.9120075,6.34,62.04,204,-0.3594718130884232,-0.9331559438780432,13.31,45.93,19.80999999999999,85.7433333333334
1989-07-24,23.88,87.11,158.2175369,6.34,100.0,205,-0.3754703786876202,-0.9268343944460494,62.04,13.31,40.426666666666655,89.08666666666674
1989-07-25,25.1,81.81,208.44900070000003,5.54,1.51,206,-0.3913578365610259,-0.9202385798054075,100.0,62.04,58.44999999999999,89.45000000000009
1989-07-26,24.73,83.17,217.0138125,4.57,0.04,207,-0.4071294853542516,-0.9133704517637858,1.51,100.0,54.51666666666665,86.89333333333339
1989-07-27,23.82,85.48,153.5879089,4.45,0.03,208,-0.4227806579826773,-0.9062320427107697,0.04,1.51,33.84999999999999,84.03000000000007
1989-07-28,23.89,85.74,150.6943914,4.55,4.71,209,-0.4383067230125192,-0.898825465016444,0.03,0.04,0.5266666666666572,83.48666666666674
1989-07-29,24.43,82.21,202.7777064,4.2,2.24,210,-0.45370308603134424,-0.8911529104063088,4.71,0.03,1.593333333333324,84.79666666666674
1989-07-30,23.84,83.1,225.46288360000003,3.92,0.04,211,-0.46896519100763184,-0.8832166493127127,2.24,4.71,2.3266666666666573,84.47666666666673
1989-07-31,24.41,80.49,220.9489963,4.4,0.0,212,-0.48408852163897587,-0.8750190302029955,0.04,2.24,2.3299999999999907,83.6833333333334
1989-08-01,24.1,80.95,210.8795554,4.44,0.0,213,-0.4990686026885319,-0.8665624788845385,0.0,0.04,0.7599999999999906,81.9333333333334
1989-08-02,24.82,81.17,214.69899850000002,4.33,0.38,214,-0.5139010013093103,-0.8578494977869301,0.0,0.0,0.013333333333323859,81.51333333333339
1989-08-03,24.8,81.39,212.4999252,3.87,0.07,215,-0.5285813283559292,-0.8488826652214553,0.38,0.0,0.12666666666665718,80.87000000000006
1989-08-04,25.08,79.98,211.80548100000001,4.27,0.02,216,-0.5431052396834317,-0.8396646346181327,0.07,0.38,0.14999999999999053,81.17000000000006
1989-08-05,24.81,79.73,197.10641210000003,4.71,0.13,217,-0.5574684374327892,-0.8301981337405212,0.02,0.07,0.1566666666666572,80.84666666666674
1989-08-06,23.79,83.15,194.21289460000003,4.53,6.71,218,-0.5716666713027052,-0.8204859638785327,0.13,0.02,0.07333333333332386,80.36666666666673
1989-08-07,24.18,83.41,199.4212261,5.02,2.34,219,-0.5856957398073508,-0.8105309990194823,6.71,0.13,2.2866666666666573,80.9533333333334
1989-08-08,24.41,82.35,223.4952917,4.42,4.59,220,-0.5995514915196489,-0.8003361849976323,2.34,6.71,3.0599999999999903,82.09666666666674
1989-08-09,24.75,82.45,199.074004,4.04,0.19,221,-0.6132298262997502,-0.7899045386224707,4.59,2.34,4.546666666666657,82.97000000000007
1989-08-10,23.2,88.06,226.7360313,4.28,2.47,222,-0.6267266965083301,-0.7792391467859886,0.19,4.59,2.3733333333333237,82.73666666666674
1989-08-11,22.69,89.42,138.7730993,4.33,2.06,223,-0.6400381082043503,-0.7683431655492202,2.47,0.19,2.416666666666657,84.28666666666673
1989-08-12,22.36,88.57,179.2823443,5.12,4.67,224,-0.65316012232693,-0.7572198192083127,2.06,2.47,1.5733333333333241,86.64333333333339
1989-08-13,24.22,82.13,183.6804909,5.22,2.63,225,-0.666088855860977,-0.7458723993404063,4.67,2.06,3.066666666666657,88.6833333333334
1989-08-14,24.45,82.41,218.63418230000002,3.99,0.55,226,-0.6788204829862355,-0.734304263829602,2.63,4.67,3.1199999999999903,86.70666666666675
1989-08-15,23.83,84.07,220.48603350000002,3.31,0.05,227,-0.6913512362094071,-0.722518835873311,0.55,2.63,2.616666666666657,84.37000000000006
1989-08-16,23.47,85.99,179.398085,3.37,0.49,228,-0.7036774074790128,-0.7105196029692745,0.05,0.55,1.0766666666666571,82.87000000000006
1989-08-17,22.64,89.06,144.0971715,3.87,18.46,229,-0.7157953492826642,-0.6983101158835584,0.49,0.05,0.3633333333333239,84.15666666666674
1989-08-18,23.21,90.47,118.055514,4.61,46.23,230,-0.7277014757264236,-0.6858939875998223,18.46,0.49,6.333333333333324,86.37333333333339
1989-08-19,24.7,83.65,183.44900950000002,4.61,8.4,231,-0.7393922635959241,-0.673274892250183,46.23,18.46,21.726666666666656,88.50666666666673
1989-08-20,24.91,83.96,226.85177200000004,4.12,7.96,232,-0.7508642533989489,-0.6604565640279754,8.4,46.23,24.363333333333326,87.72666666666673
1989-08-21,24.21,84.3,222.91658820000004,4.09,1.61,233,-0.7621140503891487,-0.6474427960827475,7.96,8.4,20.863333333333323,86.02666666666671
1989-08-22,23.9,86.32,130.6712503,4.47,0.75,234,-0.7731383255706026,-0.6342374393978054,1.61,7.96,5.989999999999992,83.97000000000007
1989-08-23,23.45,87.97,144.56013430000002,5.01,8.72,235,-0.7839338166829201,-0.620844401650647,0.75,1.61,3.439999999999993,84.86000000000006
1989-08-24,23.11,89.78,158.6804997,4.15,2.7,236,-0.7944973291665992,-0.6072676460566135,8.72,0.75,3.6933333333333267,86.19666666666673
1989-08-25,23.72,85.62,178.3564187,4.2,0.92,237,-0.8048257371083452,-0.593511190196115,2.7,8.72,4.05666666666666,88.02333333333338
1989-08-26,24.16,83.42,216.55084970000001,4.14,2.38,238,-0.8149159841660791,-0.5795791048257612,0.92,2.7,4.113333333333327,87.79000000000006
1989-08-27,24.59,81.82,252.08324460000003,3.97,0.46,239,-0.8247650844733614,-0.5654755126737576,2.38,0.92,1.999999999999993,86.27333333333341
1989-08-28,24.71,81.82,269.675831,3.3,0.03,240,-0.8343701235229537,-0.5512045872199277,0.46,2.38,1.253333333333326,83.62000000000006
1989-08-29,24.53,83.94,244.7915805,3.53,0.0,241,-0.8437282590292712,-0.5367705514607103,0.03,0.46,0.9566666666666596,82.3533333333334
1989-08-30,23.77,87.6,133.68050850000003,3.79,3.76,242,-0.8528367217694595,-0.522177676659508,0.0,0.03,0.16333333333332622,82.52666666666673
1989-08-31,22.61,89.91,149.1897623,5.23,20.51,243,-0.8616928164028521,-0.5074302810827518,3.76,0.0,1.263333333333326,84.45333333333339
1989-09-01,23.86,79.7,225.9258464,2.89,1.78,244,-0.8702939222685674,-0.49253272872205434,20.51,3.76,8.089999999999995,87.15000000000005
1989-09-02,24.76,74.0,242.7082479,1.28,0.0,245,-0.8786374941610001,-0.4774894280028391,1.78,20.51,8.683333333333326,85.73666666666674
1989-09-03,24.86,78.14,216.435109,0.71,0.01,246,-0.886721063082993,-0.46230483047981086,0.0,1.78,7.429999999999993,81.20333333333339
1989-09-04,24.7,84.27,233.2175105,1.8,0.13,247,-0.8945422369764496,-0.4469834295196741,0.01,0.0,0.5966666666666596,77.28000000000007
1989-09-05,23.71,81.71,249.6526899,2.52,0.52,248,-0.9020987014301837,-0.43152975897147144,0.13,0.01,0.04666666666665956,78.8033333333334
1989-09-06,23.79,78.95,253.70361440000005,2.94,0.09,249,-0.9093882203647925,-0.4159483918249421,0.52,0.13,0.2199999999999929,81.3733333333334
1989-09-07,23.27,83.26,189.23604450000002,2.81,0.0,250,-0.9164086366943458,-0.4002439388573056,0.09,0.52,0.24666666666665957,81.64333333333339
1989-09-08,22.46,89.22,154.05087170000002,3.2,0.07,251,-0.9231578729647039,-0.38442104726885545,0.0,0.09,0.20333333333332623,81.30666666666674
1989-09-09,23.45,85.75,223.95825450000004,2.69,0.11,252,-0.9296339319682695,-0.3684843993077793,0.07,0.0,0.05333333333332623,83.81000000000007
1989-09-10,22.86,90.21,152.4305019,2.86,17.03,253,-0.9358348973349941,-0.35243871088460327,0.11,0.07,0.05999999999999289,86.07666666666672
1989-09-11,23.6,88.4,152.5462426,3.21,17.91,254,-0.9417589340994617,-0.33628873017668287,17.03,0.11,5.73666666666666,88.39333333333339
1989-09-12,22.56,90.82,152.6619833,3.75,10.71,255,-0.9474042892438845,-0.32003923622313857,17.91,17.03,11.683333333333328,88.12000000000006
